ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/9/25,TE,200306,-,-,-,-,-,-,-,201.85,2,-,200,245,214.55
2002/9/25,MTX,200210,4260,4300,4108,4175,-116,-2.70%,5395,4175,6411,4174,4175,5026,4108
2002/9/25,MTX,200211,4250,4252,4101,4180,-108,-2.52%,39,4168,84,4165,4180,4537,4101
2002/9/25,MTX,200212,4200,4202,4200,4200,-92,-2.14%,4,4110,34,4130,4230,6448,4200
2002/9/25,MTX,200303,-,-,-,-,-,-,-,4100,21,4000,4280,5820,4400
2002/9/25,MTX,200306,4250,4250,4250,4250,-49,-1.14%,1,4199,23,4050,4290,5250,4250
2002/9/26,TX,200210,4239,4274,4201,4205,30,0.72%,19621,4205,16468,4205,4206,5050,4100
2002/9/26,TX,200211,4250,4270,4193,4210,42,1.01%,71,4210,244,4193,4210,4588,4100
2002/9/26,TX,200212,4220,4230,4182,4184,74,1.80%,6,4156,125,4156,4235,6350,4110
2002/9/26,TX,200303,4186,4210,4186,4201,101,2.46%,3,4190,111,4156,4225,6500,4100
2002/9/26,TX,200306,-,-,-,-,-,-,-,4229,32,4155,4210,5150,4199
2002/9/26,TF,200210,614.8,616.6,605.2,611,2.4,0.39%,813,611,1469,610.4,611.8,685,601
2002/9/26,TF,200211,-,-,-,-,-,-,-,607.4,4,600,617,623,605
2002/9/26,TF,200212,-,-,-,-,-,-,-,605.8,5,591,630,864,617.8
2002/9/26,TF,200303,-,-,-,-,-,-,-,627.4,6,586,645,850,625
2002/9/26,TF,200306,-,-,-,-,-,-,-,628.8,1,583,649,696,671.2
2002/9/26,TE,200210,194.95,196.8,193,193.05,1.75,0.91%,3587,193.05,3459,193.05,193.1,231.4,186
2002/9/26,TE,200211,194.5,194.8,193.5,193.5,6.6,3.53%,5,192.95,25,190.4,193.5,207.9,188.6
2002/9/26,TE,200212,-,-,-,-,-,-,-,190.15,16,190,195,350,188.4
2002/9/26,TE,200303,-,-,-,-,-,-,-,190.95,14,189.3,202,321,195
2002/9/26,TE,200306,-,-,-,-,-,-,-,203.6,2,188,201,245,214.55
2002/9/26,MTX,200210,4245,4275,4201,4205,30,0.72%,4913,4205,6653,4204,4205,5026,4108
2002/9/26,MTX,200211,4180,4260,4180,4208,40,0.96%,32,4210,95,4200,4230,4537,4101
2002/9/26,MTX,200212,4245,4245,4245,4245,135,3.28%,2,4156,33,4152,4300,6448,4200
2002/9/26,MTX,200303,-,-,-,-,-,-,-,4190,21,4151,4235,5820,4400
2002/9/26,MTX,200306,-,-,-,-,-,-,-,4229,23,4151,4299,5250,4250
2002/9/27,TX,200210,4219,4263,4145,4190,-15,-0.36%,21991,4190,16114,4190,4191,5050,4100
2002/9/27,TX,200211,4200,4244,4136,4185,-25,-0.59%,66,4185,279,4156,4198,4588,4100
2002/9/27,TX,200212,4215,4230,4152,4175,19,0.46%,8,4208,130,4130,4208,6350,4110
2002/9/27,TX,200303,-,-,-,-,-,-,-,4175,111,4101,4250,6500,4100
2002/9/27,TX,200306,4171,4171,4171,4171,-58,-1.37%,1,4171,32,4081,4240,5150,4171
2002/9/27,TF,200210,614,616,601.4,603.8,-7.2,-1.18%,886,603.8,1404,603,603.8,685,601
2002/9/27,TF,200211,-,-,-,-,-,-,-,600.2,4,596,609,623,605
2002/9/27,TF,200212,-,-,-,-,-,-,-,598.6,5,585,630,864,617.8
2002/9/27,TF,200303,610,610,610,610,-17.4,-2.77%,1,610,7,600,650,850,610
2002/9/27,TF,200306,-,-,-,-,-,-,-,621.6,1,-,650,696,671.2
2002/9/27,TE,200210,193.8,195,189.8,191.9,-1.15,-0.60%,3031,191.9,3434,191.8,191.9,231.4,186
2002/9/27,TE,200211,193.5,193.5,190,190,-2.95,-1.53%,4,190,29,190.2,193,207.9,188.6
2002/9/27,TE,200212,-,-,-,-,-,-,-,189,16,187.1,193.5,350,188.4
2002/9/27,TE,200303,-,-,-,-,-,-,-,189.8,14,185.1,200,321,195
2002/9/27,TE,200306,-,-,-,-,-,-,-,202.45,2,-,203,245,214.55
2002/9/27,MTX,200210,4235,4269,4145,4184,-21,-0.50%,5503,4190,6656,4183,4184,5026,4108
2002/9/27,MTX,200211,4215,4236,4150,4180,-30,-0.71%,33,4185,118,4153,4179,4537,4101
2002/9/27,MTX,200212,4170,4170,4155,4155,-1,-0.02%,2,4208,35,4104,4169,6448,4155
2002/9/27,MTX,200303,-,-,-,-,-,-,-,4175,21,4052,4390,5820,4400
2002/9/27,MTX,200306,-,-,-,-,-,-,-,4171,23,4100,4390,5250,4250
2002/9/30,TX,200210,4118,4180,4045,4123,-67,-1.60%,17725,4123,16482,4123,4130,5050,4045
2002/9/30,TX,200211,4101,4168,4031,4140,-45,-1.08%,119,4140,333,4121,4140,4588,4031
2002/9/30,TX,200212,4100,4170,4060,4122,-86,-2.04%,9,4122,131,4071,4175,6350,4060
2002/9/30,TX,200303,4085,4170,4085,4170,-5,-0.12%,2,4170,112,4050,4195,6500,4085
2002/9/30,TX,200306,-,-,-,-,-,-,-,4104,32,4001,4195,5150,4171
2002/9/30,TF,200210,594,595.8,580.8,588,-15.8,-2.62%,623,588,1352,588,589,685,580.8
2002/9/30,TF,200211,-,-,-,-,-,-,-,584.4,4,573,600,623,605
2002/9/30,TF,200212,-,-,-,-,-,-,-,582.8,5,557,615,864,617.8
2002/9/30,TF,200303,-,-,-,-,-,-,-,594.2,7,570,615,850,610
2002/9/30,TF,200306,-,-,-,-,-,-,-,605.8,1,-,630,696,671.2
2002/9/30,TE,200210,187,191.75,184.05,188.25,-3.65,-1.90%,2564,188.25,3435,188.25,189,231.4,184.05
2002/9/30,TE,200211,185,193,184,191,1,0.53%,7,191,31,189.5,190.8,207.9,184
2002/9/30,TE,200212,-,-,-,-,-,-,-,185.35,16,184.2,197.8,350,188.4
2002/9/30,TE,200303,-,-,-,-,-,-,-,186.15,14,188,195,321,195
2002/9/30,TE,200306,188.3,188.3,188.3,188.3,-14.15,-6.99%,1,188.3,3,-,195,245,188.3
2002/9/30,MTX,200210,4117,4180,4042,4146,-44,-1.05%,4601,4123,6679,4145,4147,5026,4042
2002/9/30,MTX,200211,4098,4161,4040,4137,-48,-1.15%,56,4140,132,4136,4160,4537,4040
2002/9/30,MTX,200212,4070,4070,4070,4070,-138,-3.28%,1,4122,36,4100,4170,6448,4070
2002/9/30,MTX,200303,4200,4200,4200,4200,25,0.60%,1,4170,22,4121,4250,5820,4200
2002/9/30,MTX,200306,4100,4100,4100,4100,-71,-1.70%,1,4104,24,3961,4245,5250,4100
2002/10/1,TX,200210,4111,4200,4080,4120,-3,-0.07%,23445,4120,17882,4120,4121,5050,4045
2002/10/1,TX,200211,4090,4185,4072,4100,-40,-0.97%,85,4100,357,4086,4120,4588,4031
2002/10/1,TX,200212,4092,4175,4084,4119,-3,-0.07%,7,4105,131,4073,4138,6350,4060
2002/10/1,TX,200303,4100,4100,4100,4100,-70,-1.68%,1,4100,113,4100,4130,6500,4085
2002/10/1,TX,200306,-,-,-,-,-,-,-,4101,32,4015,4150,5150,4171
2002/10/1,TF,200210,585.2,599.2,585,592.8,4.8,0.82%,766,592.8,1418,592.4,593,685,580.8
2002/10/1,TF,200211,589,589,589,589,4.6,0.79%,1,589,4,580.2,597,623,589
2002/10/1,TF,200212,-,-,-,-,-,-,-,587.6,5,546,615,864,617.8
2002/10/1,TF,200303,-,-,-,-,-,-,-,599,7,568,630,850,610
2002/10/1,TF,200306,563.6,563.6,563.6,563.6,-42.2,-6.97%,4,563.6,5,568,630,696,563.6
2002/10/1,TE,200210,188,192.7,186.1,188.3,0.05,0.03%,3220,188.3,3529,188.3,188.4,231.4,184.05
2002/10/1,TE,200211,187,191,185,187,-4,-2.09%,12,187.55,35,186.5,188.5,207.9,184
2002/10/1,TE,200212,185,186,185,186,0.65,0.35%,3,186,19,183.2,188,350,185
2002/10/1,TE,200303,187,187,187,187,0.85,0.46%,1,186.2,15,182,195,321,187
2002/10/1,TE,200306,-,-,-,-,-,-,-,188.35,3,180,196.8,245,188.3
2002/10/1,MTX,200210,4088,4200,4080,4120,-3,-0.07%,5773,4120,6974,4119,4120,5026,4042
2002/10/1,MTX,200211,4062,4180,4062,4105,-35,-0.85%,48,4100,147,4093,4115,4537,4040
2002/10/1,MTX,200212,-,-,-,-,-,-,-,4105,36,4074,4180,6448,4070
2002/10/1,MTX,200303,-,-,-,-,-,-,-,4100,22,4056,4250,5820,4200
2002/10/1,MTX,200306,4015,4200,4015,4200,96,2.34%,3,4101,25,4032,4250,5250,4015
2002/10/2,TX,200210,4225,4236,4110,4113,-7,-0.17%,22807,4113,18406,4112,4113,5050,4045
2002/10/2,TX,200211,4190,4210,4103,4118,18,0.44%,106,4118,400,4106,4118,4588,4031
2002/10/2,TX,200212,4210,4210,4100,4100,-5,-0.12%,6,4100,132,4083,4165,6350,4060
2002/10/2,TX,200303,4120,4120,4120,4120,20,0.49%,1,4093,113,4051,4175,6500,4085
2002/10/2,TX,200306,-,-,-,-,-,-,-,4094,32,4012,4199,5150,4171
2002/10/2,TF,200210,600,604,595,596.4,3.6,0.61%,986,596.4,1534,596,596.8,685,580.8
2002/10/2,TF,200211,-,-,-,-,-,-,-,592.6,4,591,606,623,589
2002/10/2,TF,200212,-,-,-,-,-,-,-,591.2,5,549,615,864,617.8
2002/10/2,TF,200303,-,-,-,-,-,-,-,602.6,7,567,625,850,610
2002/10/2,TF,200306,603,603,603,603,39.4,6.99%,4,603,1,568,603,696,563.6
2002/10/2,TE,200210,193.8,194.55,186.85,186.85,-1.45,-0.77%,3394,186.85,3326,186.8,186.9,231.4,184.05
2002/10/2,TE,200211,193.55,193.55,186,186,-1.55,-0.83%,7,186,36,185.15,193.7,207.9,184
2002/10/2,TE,200212,185,185,185,185,-1,-0.54%,1,185,20,174.3,193,350,185
2002/10/2,TE,200303,-,-,-,-,-,-,-,184.75,15,183,197,321,187
2002/10/2,TE,200306,-,-,-,-,-,-,-,186.9,3,180,200,245,188.3
2002/10/2,MTX,200210,4212,4229,4109,4110,-10,-0.24%,5402,4113,7213,4109,4110,5026,4042
2002/10/2,MTX,200211,4230,4230,4100,4100,0,0.00%,51,4118,179,4083,4120,4537,4040
2002/10/2,MTX,200212,-,-,-,-,-,-,-,4100,36,4001,4250,6448,4070
2002/10/2,MTX,200303,-,-,-,-,-,-,-,4093,22,4000,4260,5820,4200
2002/10/2,MTX,200306,-,-,-,-,-,-,-,4094,25,4032,4300,5250,4015
2002/10/3,TX,200210,4081,4094,4024,4044,-69,-1.68%,16284,4044,18169,4043,4044,5050,4024
2002/10/3,TX,200211,4103,4103,4015,4030,-88,-2.14%,94,4030,454,4030,4036,4588,4015
2002/10/3,TX,200212,4030,4030,4006,4006,-94,-2.29%,6,4006,136,4001,4030,6350,4006
2002/10/3,TX,200303,4002,4002,4002,4002,-91,-2.22%,1,4024,113,3981,4030,6500,4002
2002/10/3,TX,200306,-,-,-,-,-,-,-,4025,32,3961,4087,5150,4171
2002/10/3,TF,200210,595.8,597.8,588.4,597.8,1.4,0.23%,560,597.8,1493,597,598,685,580.8
2002/10/3,TF,200211,-,-,-,-,-,-,-,594,4,580,598,623,589
2002/10/3,TF,200212,-,-,-,-,-,-,-,592.6,5,554,615,864,617.8
2002/10/3,TF,200303,-,-,-,-,-,-,-,604,7,578,620,850,610
2002/10/3,TF,200306,-,-,-,-,-,-,-,604.4,1,561,639,696,563.6
2002/10/3,TE,200210,186,186,180.5,181,-5.85,-3.13%,2677,181,3326,181,181.5,231.4,180.5
2002/10/3,TE,200211,184.95,184.95,180,180,-6,-3.23%,12,180.15,46,180,182,207.9,180
2002/10/3,TE,200212,-,-,-,-,-,-,-,179.15,20,178.1,182,350,185
2002/10/3,TE,200303,-,-,-,-,-,-,-,178.9,15,176.1,190,321,187
2002/10/3,TE,200306,-,-,-,-,-,-,-,181.05,3,175,193,245,188.3
2002/10/3,MTX,200210,4097,4097,4021,4045,-68,-1.65%,4159,4044,7059,4042,4045,5026,4021
2002/10/3,MTX,200211,4075,4075,4020,4035,-83,-2.02%,60,4030,215,4027,4046,4537,4020
2002/10/3,MTX,200212,-,-,-,-,-,-,-,4006,36,4003,4100,6448,4070
2002/10/3,MTX,200303,-,-,-,-,-,-,-,4024,22,4001,4080,5820,4200
2002/10/3,MTX,200306,-,-,-,-,-,-,-,4025,25,3921,4230,5250,4015
2002/10/4,TX,200210,4035,4099,4006,4049,5,0.12%,21704,4049,18295,4048,4049,5050,4006
2002/10/4,TX,200211,3966,4071,3966,4022,-8,-0.20%,109,4022,508,4020,4022,4588,3966
2002/10/4,TX,200212,4047,4050,4010,4050,44,1.10%,6,4050,135,4010,4075,6350,4006
2002/10/4,TX,200303,4000,4050,4000,4001,-23,-0.57%,9,4002,107,4001,4002,6500,4000
2002/10/4,TX,200306,3966,4001,3966,4001,-24,-0.60%,2,4001,31,3975,4073,5150,3966
2002/10/4,TF,200210,599.8,613.4,596.8,607,9.2,1.54%,1264,607,1597,606.8,607,685,580.8
2002/10/4,TF,200211,602,604,602,604,10,1.68%,3,606,7,601,611,623,589
2002/10/4,TF,200212,-,-,-,-,-,-,-,601.8,5,560,625,864,617.8
2002/10/4,TF,200303,-,-,-,-,-,-,-,613.2,7,578,625,850,610
2002/10/4,TF,200306,-,-,-,-,-,-,-,613.6,1,563,640,696,563.6
2002/10/4,TE,200210,179.9,183.9,178.35,181.1,0.1,0.06%,3745,181.1,3495,181.1,181.15,231.4,178.35
2002/10/4,TE,200211,180,181.9,178.5,179,-1.15,-0.64%,18,179,54,176.5,180.95,207.9,178.5
2002/10/4,TE,200212,-,-,-,-,-,-,-,179.25,20,178,181.5,350,185
2002/10/4,TE,200303,-,-,-,-,-,-,-,179,15,170.1,187,321,187
2002/10/4,TE,200306,-,-,-,-,-,-,-,181.15,3,170.1,187,245,188.3
2002/10/4,MTX,200210,4010,4094,4001,4051,7,0.17%,4935,4049,7017,4050,4052,5026,4001
2002/10/4,MTX,200211,4008,4070,3982,4045,15,0.37%,76,4022,230,4040,4049,4537,3982
2002/10/4,MTX,200212,4000,4000,3990,3990,-16,-0.40%,2,4050,36,3970,4100,6448,3990
2002/10/4,MTX,200303,-,-,-,-,-,-,-,4002,22,3989,4170,5820,4200
2002/10/4,MTX,200306,-,-,-,-,-,-,-,4001,25,3950,4170,5250,4015
2002/10/7,TX,200210,4000,4000,3887,3896,-153,-3.78%,17828,3896,18021,3895,3896,5050,3887
2002/10/7,TX,200211,3990,3990,3875,3880,-142,-3.53%,220,3880,642,3880,3897,4588,3875
2002/10/7,TX,200212,3960,3960,3856,3890,-160,-3.95%,15,3890,144,3900,3923,6350,3856
2002/10/7,TX,200303,3951,3960,3902,3902,-100,-2.50%,3,3902,109,3870,3950,6500,3902
2002/10/7,TX,200306,3951,3951,3951,3951,-50,-1.25%,1,3965,32,3850,3965,5150,3951
2002/10/7,TF,200210,604,609,598.2,605,-2,-0.33%,1340,605,1747,604.6,605,685,580.8
2002/10/7,TF,200211,600.4,600.4,598,598,-8,-1.32%,3,598,8,600,615,623,589
2002/10/7,TF,200212,-,-,-,-,-,-,-,599.8,5,565,620,864,617.8
2002/10/7,TF,200303,-,-,-,-,-,-,-,611.2,7,570.6,625,850,610
2002/10/7,TF,200306,-,-,-,-,-,-,-,611.6,1,571,630,696,563.6
2002/10/7,TE,200210,177.1,178,170,170,-11.1,-6.13%,3068,170,3278,170,170.5,231.4,170
2002/10/7,TE,200211,178.9,178.9,170.1,170.5,-8.5,-4.75%,38,170.5,65,170.25,171,207.9,170.1
2002/10/7,TE,200212,-,-,-,-,-,-,-,168.15,20,168,183,350,185
2002/10/7,TE,200303,-,-,-,-,-,-,-,167.9,15,-,187,321,187
2002/10/7,TE,200306,-,-,-,-,-,-,-,170.05,3,-,187,245,188.3
2002/10/7,MTX,200210,3998,4007,3885,3885,-164,-4.05%,4940,3896,6805,3885,3889,5026,3885
2002/10/7,MTX,200211,4010,4010,3883,3894,-128,-3.18%,156,3880,333,3889,3896,4537,3883
2002/10/7,MTX,200212,3984,3984,3816,3816,-234,-5.78%,4,3890,38,3812,3917,6448,3816
2002/10/7,MTX,200303,4150,4150,4150,4150,148,3.70%,1,3902,22,3805,3980,5820,4150
2002/10/7,MTX,200306,3900,3900,3900,3900,-101,-2.52%,1,3965,25,3800,4000,5250,3900
2002/10/8,TX,200210,3911,3965,3872,3965,69,1.77%,20347,3965,18403,3960,3965,5050,3872
2002/10/8,TX,200211,3919,3950,3860,3950,70,1.80%,285,3950,755,3948,3950,4588,3860
2002/10/8,TX,200212,3900,3950,3896,3950,60,1.54%,13,3930,145,3921,3940,6350,3856
2002/10/8,TX,200303,-,-,-,-,-,-,-,3971,109,3858,3961,6500,3902
2002/10/8,TX,200306,-,-,-,-,-,-,-,4034,32,3850,3961,5150,3951
2002/10/8,TF,200210,605.4,612.8,602,608.4,3.4,0.56%,1530,608.4,1750,608,608.6,685,580.8
2002/10/8,TF,200211,612.6,612.6,602.8,606,8,1.34%,39,606,43,606,607.8,623,589
2002/10/8,TF,200212,-,-,-,-,-,-,-,603.2,5,560,620,864,617.8
2002/10/8,TF,200303,-,-,-,-,-,-,-,614.6,7,569,635,850,610
2002/10/8,TF,200306,-,-,-,-,-,-,-,615,1,-,649,696,563.6
2002/10/8,TE,200210,170,175.85,169.35,175,5,2.94%,3772,175,3442,174.95,175,231.4,169.35
2002/10/8,TE,200211,167.35,175,167.35,173,2.5,1.47%,42,173,77,171.5,173,207.9,167.35
2002/10/8,TE,200212,170,170,170,170,1.85,1.10%,1,170,19,169.7,177,350,170
2002/10/8,TE,200303,-,-,-,-,-,-,-,172.9,15,165,179,321,187
2002/10/8,TE,200306,-,-,-,-,-,-,-,175.05,3,165,180,245,188.3
2002/10/8,MTX,200210,3865,3964,3865,3959,63,1.62%,5197,3965,6769,3957,3960,5026,3865
2002/10/8,MTX,200211,3870,3955,3862,3946,66,1.70%,149,3950,367,3943,3950,4537,3862
2002/10/8,MTX,200212,3950,3988,3833,3930,40,1.03%,5,3930,37,3910,3971,6448,3816
2002/10/8,MTX,200303,-,-,-,-,-,-,-,3971,22,3803,4050,5820,4150
2002/10/8,MTX,200306,3721,3950,3721,3950,-15,-0.38%,2,4034,26,3850,4050,5250,3721
2002/10/9,TX,200210,3939,3994,3872,3872,-93,-2.35%,22206,3872,17793,3872,3875,5050,3872
2002/10/9,TX,200211,3952,3980,3861,3870,-80,-2.03%,846,3870,1274,3870,3875,4588,3860
2002/10/9,TX,200212,3955,3960,3855,3855,-75,-1.91%,16,3855,145,3843,3900,6350,3855
2002/10/9,TX,200303,3975,3975,3855,3855,-116,-2.92%,3,3855,110,3840,3900,6500,3855
2002/10/9,TX,200306,3976,3977,3975,3975,-59,-1.46%,22,3975,33,3802,3930,5150,3951
2002/10/9,TF,200210,609,611.8,597,597,-11.4,-1.87%,1117,597,1571,597,597.4,685,580.8
2002/10/9,TF,200211,606,608.4,595,596.8,-9.2,-1.52%,62,596.8,90,595,596.8,623,589
2002/10/9,TF,200212,-,-,-,-,-,-,-,591.8,5,580,645,864,617.8
2002/10/9,TF,200303,-,-,-,-,-,-,-,603.2,7,578,-,850,610
2002/10/9,TF,200306,-,-,-,-,-,-,-,603.6,1,572,656,696,563.6
2002/10/9,TE,200210,174.5,177.25,170.2,170.9,-4.1,-2.34%,3991,170.9,3176,170.9,171,231.4,169.35
2002/10/9,TE,200211,174,176.8,169.2,170,-3,-1.73%,134,170,134,169,171,207.9,167.35
2002/10/9,TE,200212,173,173,169.8,169.8,-0.2,-0.12%,3,169.8,21,168,173.5,350,169.8
2002/10/9,TE,200303,-,-,-,-,-,-,-,168.8,15,166,180,321,187
2002/10/9,TE,200306,-,-,-,-,-,-,-,170.95,3,165,180,245,188.3
2002/10/9,MTX,200210,3969,3991,3876,3876,-89,-2.24%,5171,3872,6608,3876,3877,5026,3865
2002/10/9,MTX,200211,3972,3974,3852,3864,-86,-2.18%,280,3870,523,3860,3870,4537,3852
2002/10/9,MTX,200212,3900,3900,3871,3871,-59,-1.50%,2,3855,37,3850,3910,6448,3816
2002/10/9,MTX,200303,-,-,-,-,-,-,-,3855,22,3751,4050,5820,4150
2002/10/9,MTX,200306,3940,3940,3940,3940,-94,-2.33%,1,3975,26,3801,4050,5250,3721
2002/10/11,TX,200210,3927,3949,3783,3818,-54,-1.39%,22001,3818,15184,3818,3819,5050,3783
2002/10/11,TX,200211,3928,3940,3764,3818,-52,-1.34%,1918,3818,2332,3800,3818,4588,3764
2002/10/11,TX,200212,3925,3925,3752,3752,-103,-2.67%,12,3752,154,3780,3818,6350,3752
2002/10/11,TX,200303,-,-,-,-,-,-,-,3801,110,3722,3939,6500,3855
2002/10/11,TX,200306,3850,3850,3850,3850,-125,-3.14%,1,3850,34,3711,3976,5150,3850
2002/10/11,TF,200210,605,605,581,583,-14,-2.35%,1009,583,1277,582,583,685,580.8
2002/10/11,TF,200211,600,601.8,572,575,-21.8,-3.65%,136,575,191,574.6,575,623,572
2002/10/11,TF,200212,-,-,-,-,-,-,-,577.8,5,552,-,864,617.8
2002/10/11,TF,200303,-,-,-,-,-,-,-,589.2,7,-,-,850,610
2002/10/11,TF,200306,-,-,-,-,-,-,-,589.6,1,-,-,696,563.6
2002/10/11,TE,200210,175.25,175.25,166.5,168.5,-2.4,-1.40%,3606,168.5,2744,168.2,168.5,231.4,166.5
2002/10/11,TE,200211,174.8,174.8,166,166.65,-3.35,-1.97%,255,166.65,243,166.6,166.8,207.9,166
2002/10/11,TE,200212,170.6,170.6,169,169,-0.8,-0.47%,2,167.4,22,158,177.8,350,169
2002/10/11,TE,200303,178.3,178.3,165,165,-3.8,-2.25%,3,166.4,15,-,168,321,165
2002/10/11,TE,200306,-,-,-,-,-,-,-,168.55,3,159,182.6,245,188.3
2002/10/11,MTX,200210,3931,3950,3780,3810,-62,-1.60%,5510,3818,5780,3810,3812,5026,3780
2002/10/11,MTX,200211,3940,3945,3766,3795,-75,-1.94%,722,3818,911,3786,3796,4537,3766
2002/10/11,MTX,200212,3871,3871,3790,3790,-65,-1.69%,5,3752,40,3760,3835,6448,3790
2002/10/11,MTX,200303,-,-,-,-,-,-,-,3801,22,3699,4100,5820,4150
2002/10/11,MTX,200306,-,-,-,-,-,-,-,3850,26,3702,4100,5250,3721
2002/10/14,TX,200210,3869,3914,3850,3880,62,1.62%,18598,3880,12065,3879,3880,5050,3783
2002/10/14,TX,200211,3855,3885,3820,3840,22,0.58%,6194,3840,4365,3839,3840,4588,3764
2002/10/14,TX,200212,3847,3870,3810,3855,103,2.75%,50,3855,195,3821,3855,6350,3752
2002/10/14,TX,200303,3751,3850,3751,3790,-11,-0.29%,4,3788,110,3788,3870,6500,3751
2002/10/14,TX,200306,3810,3810,3810,3810,-40,-1.04%,1,3786,35,3786,3900,5150,3810
2002/10/14,TF,200210,577.8,590,571.4,576.2,-6.8,-1.17%,674,576.2,1038,576.2,577,685,571.4
2002/10/14,TF,200211,582,583,551,571,-4,-0.70%,311,571,394,571,571.4,623,551
2002/10/14,TF,200212,-,-,-,-,-,-,-,571,5,540,-,864,617.8
2002/10/14,TF,200303,-,-,-,-,-,-,-,582.4,7,-,-,850,610
2002/10/14,TF,200306,-,-,-,-,-,-,-,582.8,1,-,-,696,563.6
2002/10/14,TE,200210,172.45,173.6,170.2,172,3.5,2.08%,2676,172,2525,171.8,172,231.4,166.5
2002/10/14,TE,200211,169.5,171.8,168.5,170,3.35,2.01%,974,170,752,169.95,170,207.9,166
2002/10/14,TE,200212,171.4,171.4,171.4,171.4,4,2.39%,1,171.4,21,168.1,171.4,350,169
2002/10/14,TE,200303,-,-,-,-,-,-,-,169.9,15,163,175,321,165
2002/10/14,TE,200306,-,-,-,-,-,-,-,172.05,3,161,180.2,245,188.3
2002/10/14,MTX,200210,3860,3910,3840,3872,54,1.41%,4373,3880,4482,3872,3873,5026,3780
2002/10/14,MTX,200211,3862,3889,3820,3846,28,0.73%,1481,3840,1576,3846,3848,4537,3766
2002/10/14,MTX,200212,3850,3875,3711,3845,93,2.48%,10,3855,42,3781,3879,6448,3711
2002/10/14,MTX,200303,-,-,-,-,-,-,-,3788,22,3802,3950,5820,4150
2002/10/14,MTX,200306,3950,3950,3950,3950,100,2.60%,1,3786,27,3751,4000,5250,3721
2002/10/15,TX,200210,3930,4151,3925,4151,271,6.98%,12044,4151,6854,4151,-,5050,3783
2002/10/15,TX,200211,3929,4108,3901,4108,268,6.98%,9505,4108,6370,4108,-,4588,3764
2002/10/15,TX,200212,3950,4124,3940,4124,269,6.98%,29,4124,195,4124,-,6350,3752
2002/10/15,TX,200303,3930,4053,3930,4053,265,7.00%,4,4053,107,4053,-,6500,3751
2002/10/15,TX,200306,3961,4000,3961,4000,214,5.65%,4,4000,33,4050,-,5150,3810
2002/10/15,TF,200210,578.4,616.4,578.4,610.6,34.4,5.97%,1204,610.6,845,610.2,612,685,571.4
2002/10/15,TF,200211,576.8,610.8,571.2,607,36,6.30%,1217,607,906,606.8,607,623,551
2002/10/15,TF,200212,-,-,-,-,-,-,-,605.4,5,570,-,864,617.8
2002/10/15,TF,200303,-,-,-,-,-,-,-,616.8,7,560,-,850,610
2002/10/15,TF,200306,-,-,-,-,-,-,-,617.2,1,543,-,696,563.6
2002/10/15,TE,200210,175.5,184,174.7,184,12,6.98%,1831,184,1823,184,-,231.4,166.5
2002/10/15,TE,200211,176.9,181.9,174,181.9,11.9,7.00%,906,181.9,872,181.9,-,207.9,166
2002/10/15,TE,200212,180,183,180,183,11.6,6.77%,5,183.35,22,183.1,-,350,169
2002/10/15,TE,200303,-,-,-,-,-,-,-,181.75,15,175,-,321,165
2002/10/15,TE,200306,-,-,-,-,-,-,-,184.05,3,173,-,245,188.3
2002/10/15,MTX,200210,3912,4151,3912,4151,271,6.98%,3876,4151,2318,4151,-,5026,3780
2002/10/15,MTX,200211,3896,4108,3895,4108,268,6.98%,2602,4108,2009,4108,-,4537,3766
2002/10/15,MTX,200212,3950,4124,3950,4124,269,6.98%,11,4124,46,4124,-,6448,3711
2002/10/15,MTX,200303,3960,4053,3960,4053,265,7.00%,2,4053,22,3960,-,5820,3960
2002/10/15,MTX,200306,-,-,-,-,-,-,-,4000,27,4000,-,5250,3721
2002/10/16,TX,200210,4244,4245,4144,4198,47,1.13%,6178,4198,3162,4195,4198,5050,3783
2002/10/16,TX,200211,4219,4220,4122,4158,50,1.22%,23397,4158,9916,4157,4158,4588,3764
2002/10/16,TX,200212,4196,4208,4110,4158,34,0.82%,50,4158,203,4141,4170,6350,3752
2002/10/16,TX,200303,-,-,-,-,-,-,-,4100,107,4105,4200,6500,3751
2002/10/16,TX,200306,-,-,-,-,-,-,-,4047,33,4101,4215,5150,3810
2002/10/16,TF,200210,616,618.6,601,610.4,-0.2,-0.03%,644,610.4,501,610.2,611.8,685,571.4
2002/10/16,TF,200211,611,612,592,601,-6,-0.99%,1670,601,1343,600.8,602,623,551
2002/10/16,TF,200212,-,-,-,-,-,-,-,605.2,5,580.2,612,864,617.8
2002/10/16,TF,200303,-,-,-,-,-,-,-,616.6,7,587,630,850,610
2002/10/16,TF,200306,-,-,-,-,-,-,-,617,1,-,659,696,563.6
2002/10/16,TE,200210,192.3,192.3,187,190.3,6.3,3.42%,1624,190.3,838,190.3,190.5,231.4,166.5
2002/10/16,TE,200211,188,190.3,185.2,188.8,6.9,3.79%,3935,188.8,2011,188.7,188.8,207.9,166
2002/10/16,TE,200212,184.2,189.9,184.2,189.9,6.55,3.57%,3,188.3,23,186.3,190.3,350,169
