ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/7/15,TE,200807/200808,-5.8,-5.1,-6,-5.4,-,-,1736,-,-,-5.75,-5.2,-5.1,-6.45
2008/7/15,TF,200807/200808,-16,-15.4,-24.8,-23.8,-,-,2689,-,-,-23.8,-18.6,-8.2,-24.8
2008/7/15,TX,200807/200808,-130,-127,-148,-140,-,-,4934,-,-,-145,-138,-119,-148
2008/7/15,XIF,200807/200808,-170,-170,-170,-170,-,-,2,-,-,-190,-165,-138,-190
2008/7/15,TF,200807/200809,-9.2,-9.2,-9.2,-9.2,-,-,1,-,-,-29,-13.4,-9.2,-9.2
2008/7/16,GTF,200807/200808,-2.5,-2.2,-2.55,-2.55,-,-,13,-,-,-,-2.5,-2.2,-2.55
2008/7/16,MTX,200807/200808,-137,-132,-155,-132,-,-,6,-,-,-149,-126,-119,-155
2008/7/16,TE,200807/200808,-5.7,-4.75,-5.75,-5.15,-,-,341,-,-,-5.35,-4.95,-4.75,-6.45
2008/7/16,TF,200807/200808,-16.6,-15,-25,-20.4,-,-,727,-,-,-22.6,-20,-8.2,-25
2008/7/16,TX,200807/200808,-138,-132,-163,-137,-,-,1431,-,-,-143,-137,-119,-163
2008/7/16,XIF,200807/200808,-187,-186,-189,-186,-,-,88,-,-,-190,-186,-138,-190
2008/7/16,MTX,200807/200809,-162,-162,-162,-162,-,-,2,-,-,-179,-156,-159,-179
2008/7/16,TX,200807/200809,-179,-173,-182,-173,-,-,140,-,-,-177,-167,-152,-182
2008/7/16,MTX,200807/200903,-214,-214,-214,-214,-,-,1,-,-,-200,-171,-182,-214
2008/7/16,TX,200807/200903,-207,-207,-208,-208,-,-,2,-,-,-220,-,-207,-208
2008/7/17,MTX,200808/200809,-40,-40,-40,-40,-,-,48,-,-,-39,-30,-40,-40
2008/7/17,TX,200808/200809,-40,-30,-53,-30,-,-,41,-,-,-38,-33,-30,-53
2008/7/17,MTX,200808/200812,-39,-39,-39,-39,-,-,1,-,-,-60,-46,-39,-40
2008/7/17,TX,200808/200812,-37,-37,-37,-37,-,-,1,-,-,-57,-47,-37,-37
2008/7/21,MTX,200808/200809,-41,-40,-41,-40,-,-,8,-,-,-46,-36,-40,-41
2008/7/21,TX,200808/200809,-43,-32,-43,-41,-,-,118,-,-,-41,-36,-30,-53
2008/7/21,TGF,200808/200812,30,30,30,30,-,-,1,-,-,25,37.5,36,28
2008/7/21,TX,200808/200812,-66,-66,-66,-66,-,-,2,-,-,-70,-66,-37,-66
2008/7/21,TX,200808/200903,-69,-69,-69,-69,-,-,5,-,-,-78,-66,-36,-69
2008/7/21,GTF,200808/200906,-5.95,-5.95,-5.95,-5.95,-,-,2,-,-,-5.8,4.8,-5.95,-5.95
2008/7/22,TF,200808/200809,-2.6,-2.6,-2.6,-2.6,-,-,1,-,-,-2.6,-1.4,-2.6,-2.6
2008/7/22,TX,200808/200809,-38,-38,-38,-38,-,-,1,-,-,-39,-34,-30,-53
2008/7/22,XIF,200808/200809,-53,-49,-53,-49,-,-,22,-,-,-54,-41,-49,-53
2008/7/24,TX,200808/200809,-38,-38,-38,-38,-,-,1,-,-,-39,-34,-30,-53
2008/7/24,XIF,200808/200906,-59,-59,-63,-63,-,-,6,-,-,-450,-10,-59,-63
2008/7/25,TGF,200808/200812,35,35,35,35,-,-,2010,-,-,33,37.5,36,28
2008/7/25,TX,200808/200812,-71,-66,-75,-66,-,-,9,-,-,-69,-61,-37,-75
2008/7/25,TE,200808/200903,-1.65,-1.5,-1.65,-1.65,-,-,3,-,-,-5,-1,-1.5,-1.65
2008/7/25,TGF,200810/200812,19,19,19,19,-,-,1,-,-,17,19.5,19,19
2008/7/29,TE,200808/200809,-1.35,-1.35,-1.35,-1.35,-,-,1,-,-,-1.45,-1.3,-1.35,-1.35
2008/7/29,TX,200808/200809,-29,-29,-34,-33,-,-,190,-,-,-36,-32,-29,-53
2008/7/29,TGF,200808/200812,36,36,36,36,-,-,3010,-,-,34,38,36,28
2008/7/29,TGF,200810/200812,19,19,19,19,-,-,1,-,-,16,20,19,19
2008/7/29,TGF,200810/200906,90,90,90,90,-,-,1,-,-,72.5,78.5,90,90
2008/7/29,TGF,200812/200902,16,16,16,16,-,-,1,-,-,13,18,16,16
2008/7/30,TE,200808/200809,-1.45,-1.2,-1.45,-1.2,-,-,3,-,-,-1.5,-1.2,-1.2,-1.45
2008/7/30,TX,200808/200809,-38,-38,-38,-38,-,-,1,-,-,-37,-33,-29,-53
2008/7/30,TGF,200808/200812,37,37,37,37,-,-,3010,-,-,34.5,37,37,28
2008/7/30,XIF,200808/200906,-100,-100,-100,-100,-,-,4,-,-,-700,200,-59,-100
2008/7/31,TF,200808/200809,-4.2,-4.2,-4.2,-4.2,-,-,2,-,-,-3.2,-2,-2.6,-4.2
2008/7/31,TX,200808/200809,-36,-34,-36,-34,-,-,175,-,-,-40,-34,-29,-53
2008/7/31,TGF,200810/200812,19,19,18,18,-,-,6,-,-,17,20,19,18
2008/8/1,GTF,200808/200809,-0.9,-0.9,-0.9,-0.9,-,-,1,-,-,-0.9,-0.45,-0.9,-0.9
2008/8/1,TX,200808/200809,-35,-34,-35,-34,-,-,138,-,-,-35,-33,-29,-53
2008/8/1,TGF,200808/200906,80.5,80.5,80,80,-,-,4,-,-,78,88,80.5,80
2008/8/4,TE,200808/200809,-1.45,-1.45,-1.45,-1.45,-,-,1,-,-,-1.5,-1.45,-1.2,-1.45
2008/8/4,TX,200808/200809,-36,-36,-36,-36,-,-,1,-,-,-36,-31,-29,-53
2008/8/4,TGF,200808/200902,48,48,48,48,-,-,1,-,-,50,53,60,47
2008/8/6,TGF,200808/200812,35.5,35.5,35.5,35.5,-,-,3,-,-,33,36,37,28
2008/8/6,TGF,200808/200902,50.5,50.5,50.5,50.5,-,-,2,-,-,50.5,53,60,47
2008/8/6,TGF,200812/200902,16,16,16,16,-,-,1,-,-,15,17,16,16
2008/8/7,GTF,200808/200809,-0.6,-0.6,-0.6,-0.6,-,-,2,-,-,-0.8,-0.3,-0.6,-0.9
2008/8/7,TX,200808/200809,-34,-33,-36,-33,-,-,12,-,-,-33,-28,-29,-53
2008/8/8,MTX,200808/200809,-34,-27,-34,-27,-,-,9,-,-,-33,-27,-27,-41
2008/8/8,TF,200808/200809,-2,-2,-2,-2,-,-,1,-,-,-2.8,-1.8,-2,-4.2
2008/8/8,TX,200808/200809,-32,-32,-32,-32,-,-,129,-,-,-32,-28,-29,-53
2008/8/8,XIF,200808/200809,-25,-25,-25,-25,-,-,1,-,-,-50,-40,-25,-53
2008/8/8,TX,200808/200812,-68,-68,-70,-70,-,-,89,-,-,-70,-67,-37,-75
2008/8/8,TGF,200810/200812,17,17,17,17,-,-,1,-,-,16.5,19.5,19,17
2008/8/11,TGF,200810/200812,19.5,19.5,19.5,19.5,-,-,1,-,-,19,21,19.5,17
2008/8/12,TF,200808/200809,-1.6,-1.6,-1.6,-1.6,-,-,4,-,-,-2.4,-1.2,-1.6,-4.2
2008/8/12,TX,200808/200809,-28,-28,-28,-28,-,-,2,-,-,-31,-26,-28,-53
2008/8/12,TGF,200808/200812,35,35,35,35,-,-,1,-,-,34,37,37,28
2008/8/12,TGF,200808/200906,75,75,75,75,-,-,1,-,-,35,75,80.5,75
2008/8/12,TGF,200810/200812,20,20,20,20,-,-,1,-,-,18,21.5,20,17
2008/8/13,TX,200808/200809,-31,-31,-31,-31,-,-,9,-,-,-33,-28,-28,-53
2008/8/13,TGF,200808/200812,36.5,38,36.5,38,-,-,4,-,-,34.5,37.5,38,28
2008/8/13,TGF,200808/200902,50,50,48.5,48.5,-,-,4,-,-,46,51.5,60,47
2008/8/13,TGF,200810/200904,45,45,45,45,-,-,2,-,-,40,45,45,45
2008/8/14,TE,200808/200809,-1.65,-1.65,-1.65,-1.65,-,-,1,-,-,-1.75,-1.5,-1.2,-1.65
2008/8/14,TGF,200808/200810,13,13,13,13,-,-,5,-,-,12.5,13.5,22,12.5
2008/8/15,MTX,200808/200809,-32,-25,-32,-25,-,-,2,-,-,-29,-22,-25,-41
2008/8/15,TX,200808/200809,-30,-25,-30,-26,-,-,24,-,-,-30,-23,-25,-53
2008/8/15,XIF,200808/200812,-100,-100,-100,-100,-,-,1,-,-,-145,-25,-100,-100
2008/8/15,TGF,200810/200812,18.5,18.5,17,17,-,-,5,-,-,16,21,20,17
2008/8/18,MTX,200808/200809,-23,-19,-23,-21,-,-,16,-,-,-27,-21,-19,-41
2008/8/18,TE,200808/200809,-1.8,-1.45,-1.8,-1.5,-,-,205,-,-,-1.5,-1.45,-1.2,-1.8
2008/8/18,TF,200808/200809,-1.6,-1.4,-8.8,-8.8,-,-,756,-,-,-9,-8.8,-1.4,-8.8
2008/8/18,TX,200808/200809,-31,-20,-31,-24,-,-,1448,-,-,-25,-23,-20,-53
2008/8/18,XIF,200808/200809,-40,-38,-40,-39,-,-,13,-,-,-35,-23,-25,-53
2008/8/18,TGF,200808/200810,11,11,11,11,-,-,1,-,-,11.5,14.5,22,11
2008/8/18,TF,200808/200812,-5.6,-5.6,-6.2,-6.2,-,-,8,-,-,-19,-0.8,-5.6,-6.2
2008/8/18,TGF,200808/200812,25,25,25,25,-,-,1,-,-,25,35,38,25
2008/8/18,MTX,200808/200906,-65,-65,-65,-65,-,-,1,-,-,-92,-65,-65,-65
2008/8/19,MTX,200808/200809,-27,-27,-31,-31,-,-,13,-,-,-38,-33,-19,-41
2008/8/19,TE,200808/200809,-1.7,-1.45,-2.1,-1.85,-,-,2990,-,-,-1.95,-1.9,-1.2,-2.1
2008/8/19,TF,200808/200809,-7.4,-6.8,-15,-14,-,-,3434,-,-,-15.2,-10.8,-1.4,-15
2008/8/19,TX,200808/200809,-25,-22,-35,-35,-,-,4766,-,-,-37,-32,-20,-53
2008/8/19,XIF,200808/200809,-18,-18,-35,-29,-,-,438,-,-,-35,-23,-18,-53
2008/8/19,TF,200808/200812,-8.8,-8.8,-16.6,-16.6,-,-,5,-,-,-19.6,-3.4,-5.6,-16.6
2008/8/20,GTF,200808/200809,-0.6,-0.6,-0.7,-0.6,-,-,4,-,-,-2,-0.5,-0.6,-0.9
2008/8/20,MTX,200808/200809,-44,-44,-65,-65,-,-,31,-,-,-66,-51,-19,-65
2008/8/20,TE,200808/200809,-2.2,-1.6,-2.3,-2.05,-,-,827,-,-,-2.4,-2,-1.2,-2.3
2008/8/20,TF,200808/200809,-10,-7,-13.8,-10,-,-,1837,-,-,-10.2,-8,-1.4,-15
2008/8/20,TX,200808/200809,-31,-31,-65,-55,-,-,991,-,-,-63,-55,-20,-65
2008/8/20,XIF,200808/200809,-32,-32,-77,-77,-,-,128,-,-,-83,-60,-18,-77
2008/8/20,MTX,200809/200903,-26,-26,-26,-26,-,-,1,-,-,-39,-30,-26,-26
2008/8/21,TX,200809/200812,-40,-40,-40,-40,-,-,1,-,-,-36,-29,-6,-50
2008/8/22,MTX,200809/200810,-14,-14,-14,-14,-,-,1,-,-,-22,-15,-14,-14
2008/8/22,TX,200809/200812,-32,-32,-32,-32,-,-,1,-,-,-40,-31,-6,-50
2008/8/22,TX,200809/200903,-38,-38,-38,-38,-,-,1,-,-,-58,-43,-38,-38
2008/8/22,TGF,200810/200812,21,21,21,21,-,-,2,-,-,12.5,17.5,21,17
2008/8/25,TX,200809/200810,-17,-17,-17,-17,-,-,1,-,-,-22,-16,-17,-17
2008/8/25,TGF,200810/200812,18.5,18.5,18.5,18.5,-,-,1,-,-,14,19,21,17
2008/8/26,TX,200809/200810,-16,-16,-16,-16,-,-,5,-,-,-21,-16,-16,-17
2008/8/26,XIF,200809/200810,-28,-28,-28,-28,-,-,1,-,-,-37,-28,-28,-28
2008/8/26,TX,200809/200812,-32,-29,-32,-29,-,-,6,-,-,-38,-30,-6,-50
2008/8/26,TX,200809/200906,-55,-50,-55,-50,-,-,127,-,-,-64,-46,-50,-55
2008/8/26,TGF,200810/200812,18,18,18,18,-,-,1,-,-,15.5,18.5,21,17
2008/8/27,TX,200809/200810,-20,-20,-20,-20,-,-,53,-,-,-24,-20,-16,-20
2008/8/27,TX,200812/200906,-27,-27,-27,-27,-,-,1,-,-,-36,-26,-27,-27
2008/8/27,TX,200903/200906,-16,-16,-16,-16,-,-,1,-,-,-20,-13,-16,-16
2008/8/28,TX,200809/200810,-23,-23,-23,-23,-,-,4,-,-,-22,-18,-16,-23
2008/8/29,MTX,200809/200810,-17,-17,-17,-17,-,-,1,-,-,-24,-15,-14,-17
2008/8/29,TF,200809/200810,-5,-5,-5,-5,-,-,1,-,-,-4.8,-3.6,-5,-5
2008/8/29,TX,200809/200810,-18,-18,-18,-18,-,-,31,-,-,-22,-18,-16,-23
2008/9/1,TE,200809/200810,-0.8,-0.8,-0.8,-0.8,-,-,3,-,-,-1.1,-0.8,-0.8,-0.8
2008/9/1,TX,200809/200810,-18,-18,-18,-18,-,-,50,-,-,-19,-17,-16,-23
2008/9/1,TX,200809/200906,-51,-45,-51,-45,-,-,7,-,-,-58,-48,-45,-55
2008/9/1,TGF,200810/200812,15.5,15.5,15.5,15.5,-,-,2,-,-,15.5,18,21,15.5
2008/9/2,TE,200809/200810,-1.45,-1.45,-1.45,-1.45,-,-,1,-,-,-1.1,-0.8,-0.8,-1.45
2008/9/2,TX,200809/200810,-17,-15,-17,-15,-,-,285,-,-,-18,-15,-15,-23
2008/9/2,TX,200903/200906,-13,-13,-13,-13,-,-,1,-,-,-16,-12,-13,-16
2008/9/4,TE,200809/200810,-0.9,-0.9,-0.9,-0.9,-,-,1,-,-,-1.1,-0.85,-0.8,-1.45
2008/9/4,TF,200809/200810,-4.2,-3.4,-4.2,-3.4,-,-,11,-,-,-4.2,-3.6,-3.4,-5
2008/9/4,TX,200809/200810,-16,-16,-16,-16,-,-,50,-,-,-18,-12,-15,-23
2008/9/5,TX,200809/200812,-31,-31,-31,-31,-,-,1,-,-,-37,-30,-6,-50
2008/9/5,TGF,200810/200812,13,13.5,13,13.5,-,-,7,-,-,11,14,21,13
2008/9/5,TX,200903/200906,-6,-6,-6,-6,-,-,1,-,-,-21,-8,-6,-16
2008/9/8,TF,200809/200810,-4.4,-4.4,-4.4,-4.4,-,-,4,-,-,-4.8,-4.2,-3.4,-5
2008/9/8,TX,200809/200810,-19,-18,-22,-18,-,-,7,-,-,-20,-16,-15,-23
2008/9/8,TX,200809/200903,-36,-36,-36,-36,-,-,1,-,-,-45,-38,-36,-38
2008/9/8,TX,200809/200906,-45,-45,-47,-47,-,-,3,-,-,-50,-48,-45,-55
2008/9/9,TX,200809/200903,-37,-37,-37,-37,-,-,1,-,-,-44,-38,-36,-38
2008/9/9,XIF,200809/200906,-250,-100,-250,-100,-,-,2,-,-,-200,-20,-100,-250
2008/9/10,MTX,200809/200810,-11,-11,-11,-11,-,-,1,-,-,-15,-9,-11,-17
2008/9/10,TE,200809/200810,-0.85,-0.85,-0.85,-0.85,-,-,1,-,-,-0.8,-0.35,-0.8,-1.45
2008/9/10,TF,200809/200810,-4.2,-4.2,-4.2,-4.2,-,-,8,-,-,-4.6,-4,-3.4,-5
2008/9/10,TX,200809/200810,-12,-10,-14,-14,-,-,31,-,-,-14,-10,-10,-23
2008/9/10,TGF,200812/200902,11,11,11,11,-,-,1,-,-,10.5,12.5,16,11
2008/9/11,MTX,200809/200810,-9,-8,-11,-11,-,-,15,-,-,-13,-6,-8,-17
2008/9/11,TF,200809/200810,-3,-3,-3,-3,-,-,1,-,-,-4.6,-3.6,-3,-5
2008/9/11,TX,200809/200810,-10,-10,-10,-10,-,-,11,-,-,-12,-6,-10,-23
2008/9/11,TE,200809/200812,-2.1,-2.1,-2.1,-2.1,-,-,1,-,-,-3.3,-1.8,-2.1,-2.1
2008/9/12,MTX,200809/200810,-19,-19,-19,-19,-,-,2,-,-,-15,-8,-8,-19
2008/9/12,TE,200809/200810,-0.5,-0.45,-0.5,-0.45,-,-,7,-,-,-0.5,-0.2,-0.45,-1.45
2008/9/12,TF,200809/200810,-4,-3,-4.2,-3,-,-,41,-,-,-4,-2.8,-3,-5
2008/9/12,TX,200809/200810,-14,-14,-20,-15,-,-,71,-,-,-16,-9,-10,-23
2008/9/12,XIF,200809/200812,-69,-69,-69,-69,-,-,2,-,-,-60,-20,-69,-69
2008/9/15,MTX,200809/200810,-14,-14,-30,-30,-,-,13,-,-,-29,-23,-8,-30
2008/9/15,TE,200809/200810,-0.7,-0.7,-1,-0.95,-,-,346,-,-,-0.95,-0.65,-0.45,-1.45
2008/9/15,TF,200809/200810,-2.4,-0.4,-4.8,-4,-,-,679,-,-,-4,-3.6,-0.4,-5
2008/9/15,TX,200809/200810,-9,-9,-32,-27,-,-,1996,-,-,-29,-23,-9,-32
2008/9/15,XIF,200809/200810,-27,-27,-28,-28,-,-,5,-,-,-30,-22,-27,-28
2008/9/15,MTX,200809/200812,-36,-27,-36,-27,-,-,2,-,-,-48,-36,0,-36
2008/9/15,TX,200809/200812,-33,-33,-33,-33,-,-,1,-,-,-46,-39,-6,-50
2008/9/15,TE,200809/200903,-2.5,-2.5,-2.5,-2.5,-,-,1,-,-,-5.5,-1.7,-2.5,-2.5
2008/9/15,TGF,200810/200812,14,15,14,15,-,-,3,-,-,12,14,21,13
2008/9/16,MTX,200809/200810,-31,-31,-36,-31,-,-,31,-,-,-41,-30,-8,-36
2008/9/16,TE,200809/200810,-1,-0.95,-2.95,-2.75,-,-,2955,-,-,-2.75,-2.15,-0.45,-2.95
2008/9/16,TF,200809/200810,-4.4,-1.8,-5.6,-3.8,-,-,2040,-,-,-4,-0.6,-0.4,-5.6
2008/9/16,TX,200809/200810,-29,-29,-41,-34,-,-,3151,-,-,-34,-32,-9,-41
2008/9/16,XIF,200809/200810,-31,-31,-33,-33,-,-,14,-,-,-40,-22,-27,-33
2008/9/16,MTX,200809/200812,-68,-67,-68,-67,-,-,2,-,-,-68,-46,0,-68
2008/9/16,TGF,200810/200812,13,13,13,13,-,-,2,-,-,11,13.5,21,13
2008/9/16,TGF,200810/200902,22,22,22,22,-,-,1,-,-,19,26.5,22,22
2008/9/17,GTF,200809/200810,-0.4,-0.4,-0.55,-0.45,-,-,13,-,-,-0.65,-0.5,-0.4,-0.55
2008/9/17,MTX,200809/200810,-29,-10,-36,-14,-,-,42,-,-,-23,-14,-8,-36
2008/9/17,TE,200809/200810,-2.5,-0.6,-2.5,-1,-,-,789,-,-,-1.1,-0.95,-0.45,-2.95
2008/9/17,TF,200809/200810,-4,3.4,-4,3,-,-,998,-,-,1.6,3.2,3.4,-5.6
2008/9/17,TX,200809/200810,-28,-10,-47,-20,-,-,2683,-,-,-23,-11,-9,-47
2008/9/17,XIF,200809/200810,-26,-25,-35,-31,-,-,53,-,-,-28,-6,-25,-35
2008/9/17,TE,200809/200812,-1.85,-1.85,-1.85,-1.85,-,-,6,-,-,-5.85,1,-1.85,-2.1
2008/9/17,TF,200809/200812,-2.4,8.8,-2.4,8.8,-,-,6,-,-,8.8,9,8.8,-2.4
2008/9/18,TX,200810/200811,-12,-11,-12,-11,-,-,3,-,-,-21,-14,-11,-12
2008/9/18,TGF,200810/200902,15,15,15,15,-,-,1,-,-,16,24.5,22,15
2008/9/18,TGF,200902/200904,12,12,12,12,-,-,1,-,-,7,10.5,12,12
2008/9/19,MTX,200810/200811,-23,-23,-23,-23,-,-,1,-,-,-23,-16,-23,-23
2008/9/19,TX,200810/200811,-17,-17,-18,-17,-,-,8,-,-,-22,-17,-11,-18
2008/9/19,XIF,200810/200811,-13,-13,-13,-13,-,-,1,-,-,-22,-13,-13,-13
2008/9/19,TX,200810/200812,-23,-23,-25,-25,-,-,11,-,-,-29,-24,-23,-25
2008/9/19,TGF,200810/200902,21,21,21,21,-,-,15,-,-,17,21.5,22,15
2008/9/19,TE,200810/200906,-4.1,-4.1,-4.1,-4.1,-,-,1,-,-,-6.8,-3.6,-4.1,-4.1
2008/9/19,TGF,200812/200902,10.5,10.5,10.5,10.5,-,-,1,-,-,6.5,11,16,10.5
2008/9/19,MTX,200812/200906,-20,-20,-22,-20,-,-,4,-,-,-25,-11,-20,-22
2008/9/19,TGF,200902/200904,9,9,9,9,-,-,3000,-,-,5,9.5,12,9
2008/9/22,TE,200810/200811,-1.45,-1.45,-1.45,-1.45,-,-,4,-,-,-1.15,-0.9,-1.45,-1.45
2008/9/22,TX,200810/200812,-28,-28,-28,-28,-,-,2,-,-,-31,-24,-23,-28
2008/9/22,XIF,200810/200812,-20,-20,-20,-20,-,-,2,-,-,-38,-20,-20,-20
2008/9/23,MTX,200810/200811,-22,-18,-23,-23,-,-,4,-,-,-23,-17,-18,-23
2008/9/23,TX,200810/200811,-23,-22,-23,-22,-,-,3,-,-,-23,-17,-11,-23
2008/9/23,TGF,200810/200902,19,19,19,19,-,-,600,-,-,17.5,21,22,15
2008/9/23,XIF,200810/200906,-90,-90,-90,-90,-,-,1,-,-,-300,-80,-90,-90
2008/9/24,TGF,200810/200902,21,21,21,21,-,-,3000,-,-,19.5,22,22,15
2008/9/25,GTF,200810/200811,-0.15,-0.15,-0.15,-0.15,-,-,2,-,-,-0.35,-0.05,-0.15,-0.15
2008/9/25,TX,200810/200812,-28,-25,-28,-25,-,-,4,-,-,-34,-28,-23,-28
2008/9/25,TGF,200812/200906,25,25,25,25,-,-,1,-,-,27,40,25,25
2008/9/26,MTX,200810/200811,-16,-16,-16,-16,-,-,1,-,-,-22,-16,-16,-23
2008/9/26,TX,200810/200811,-21,-21,-21,-21,-,-,1,-,-,-21,-18,-11,-23
2008/9/26,MTX,200810/200812,-24,-24,-24,-24,-,-,1,-,-,-35,-25,-24,-24
2008/9/26,TGF,200810/200906,35,35,35,35,-,-,4,-,-,36,58,90,35
2008/9/30,TF,200810/200811,0,0,0,0,-,-,1,-,-,-1.4,-0.2,0,0
2008/9/30,TX,200810/200811,-17,-17,-18,-18,-,-,130,-,-,-18,-15,-11,-23
2008/9/30,TGF,200810/200812,13,13,13,13,-,-,1,-,-,9,11.5,21,13
2008/9/30,TGF,200810/200902,19,19,19,19,-,-,3,-,-,18.5,25,22,15
2008/9/30,MTX,200810/200903,-28,-28,-28,-28,-,-,1,-,-,-55,-40,-28,-28
2008/9/30,TX,200810/200903,-30,-26,-49,-49,-,-,14,-,-,-55,-48,-26,-49
2008/9/30,TX,200810/200906,-45,-45,-45,-45,-,-,6,-,-,-60,-51,-45,-45
2008/10/1,TX,200810/200811,-20,-19,-20,-19,-,-,288,-,-,-23,-18,-11,-23
2008/10/1,TGF,200810/200812,12,12,12,12,-,-,1,-,-,11,12.5,21,12
2008/10/1,TX,200810/200812,-38,-29,-39,-29,-,-,50,-,-,-32,-28,-23,-39
2008/10/1,TGF,200810/200902,18,21,18,21,-,-,6,-,-,21,23,22,15
2008/10/1,TGF,200810/200906,41,41,41,41,-,-,2,-,-,38,50,90,35
2008/10/1,TX,200812/200903,-6,-6,-15,-12,-,-,93,-,-,-20,-15,-6,-30
2008/10/2,TX,200810/200811,-20,-18,-20,-18,-,-,97,-,-,-22,-17,-11,-23
2008/10/2,TGF,200810/200812,11.5,11.5,11.5,11.5,-,-,1,-,-,11.5,12.5,21,11.5
2008/10/2,TX,200810/200906,-50,-50,-50,-50,-,-,2,-,-,-68,-54,-45,-50
2008/10/2,MTX,200811/200812,-7,-7,-7,-7,-,-,1,-,-,-27,-5,-7,-7
2008/10/2,TX,200812/200906,-40,-19,-40,-19,-,-,7,-,-,-30,-19,-19,-40
2008/10/3,GTF,200810/200811,-0.3,-0.3,-0.3,-0.3,-,-,16,-,-,-0.5,-0.1,-0.15,-0.3
2008/10/3,TGF,200810/200904,33,33,33,33,-,-,1000,-,-,30,34,45,33
2008/10/6,TX,200810/200811,-22,-20,-26,-25,-,-,435,-,-,-25,-20,-11,-26
2008/10/7,TX,200810/200811,-29,-23,-30,-23,-,-,591,-,-,-27,-23,-11,-30
2008/10/7,TX,200810/200812,-40,-40,-40,-40,-,-,2,-,-,-42,-36,-23,-40
2008/10/7,TGF,200810/200904,32,32,32,32,-,-,2000,-,-,29,34,45,32
2008/10/7,TGF,200812/200902,10,10,10,10,-,-,1,-,-,10,12.5,16,10
2008/10/8,MTX,200810/200811,-29,-26,-29,-28,-,-,3,-,-,-31,-29,-16,-29
2008/10/8,TX,200810/200811,-26,-25,-30,-30,-,-,1011,-,-,-31,-27,-11,-30
2008/10/8,MTX,200810/200903,-46,-46,-46,-46,-,-,1,-,-,-55,-46,-28,-46
2008/10/8,TGF,200812/200902,15,15,9,9,-,-,2,-,-,8.5,11.5,16,9
2008/10/9,MTX,200810/200811,-32,-31,-56,-48,-,-,46,-,-,-50,-35,-16,-56
2008/10/9,TE,200810/200811,-3.1,-2.1,-3.1,-2.1,-,-,2,-,-,-2,-1.6,-1.45,-3.1
2008/10/9,TF,200810/200811,-4.6,-4.6,-11.2,-7,-,-,17,-,-,-10,-6.4,0,-11.2
2008/10/9,TX,200810/200811,-28,-28,-61,-40,-,-,2680,-,-,-44,-38,-11,-61
2008/10/9,XIF,200810/200811,-23,-23,-29,-27,-,-,31,-,-,-29,-23,-13,-29
2008/10/9,TF,200810/200812,-10.8,-10.8,-10.8,-10.8,-,-,2,-,-,-22,-4.4,-10.8,-10.8
2008/10/9,TGF,200810/200812,9,9,9,9,-,-,3,-,-,7,8,21,9
2008/10/9,TX,200810/200812,-45,-45,-70,-60,-,-,48,-,-,-69,-59,-23,-70
2008/10/13,MTX,200810/200811,-60,-50,-77,-55,-,-,101,-,-,-53,-47,-16,-77
2008/10/13,TE,200810/200811,-2.2,-2.2,-5.65,-3.9,-,-,1282,-,-,-3.8,-3.55,-1.45,-5.65
2008/10/13,TF,200810/200811,-14,-1,-15.4,-14.8,-,-,787,-,-,-14.8,-10.4,0,-15.4
2008/10/13,TX,200810/200811,-48,-46,-76,-48,-,-,2810,-,-,-51,-49,-11,-76
2008/10/13,XIF,200810/200811,-26,8,-29,0,-,-,148,-,-,-1,8,8,-29
2008/10/13,TX,200810/200812,-80,-80,-80,-80,-,-,4,-,-,-89,-66,-23,-80
2008/10/13,TF,200810/200906,-8,-8,-8,-8,-,-,1,-,-,-60,-8,-8,-8
2008/10/13,TX,200810/200906,-100,-100,-100,-100,-,-,1,-,-,-115,-85,-45,-100
2008/10/14,MTX,200810/200811,-47,-42,-70,-59,-,-,424,-,-,-59,-53,-16,-77
2008/10/14,TE,200810/200811,-4.3,-3.55,-4.3,-3.85,-,-,1059,-,-,-5,-3.85,-1.45,-5.65
2008/10/14,TF,200810/200811,-10,-2,-10,-9.8,-,-,354,-,-,-9.8,-4.2,0,-15.4
2008/10/14,TX,200810/200811,-50,-40,-73,-53,-,-,7032,-,-,-58,-53,-11,-76
2008/10/14,XIF,200810/200811,-10,-2,-16,-5,-,-,93,-,-,-14,-6,8,-29
2008/10/14,MTX,200810/200812,-78,-78,-78,-78,-,-,1,-,-,-109,-65,-24,-78
2008/10/14,TF,200810/200812,-7,-7,-7,-7,-,-,1,-,-,-29,-0.4,-7,-10.8
2008/10/14,TX,200810/200812,-69,-69,-70,-70,-,-,3,-,-,-92,-75,-23,-80
2008/10/14,TGF,200810/200902,18,18,18,18,-,-,2000,-,-,15,21.5,22,15
2008/10/14,TX,200810/200903,-103,-95,-118,-99,-,-,92,-,-,-104,-85,-26,-118
2008/10/14,TX,200810/200906,-115,-115,-115,-115,-,-,3,-,-,-130,-91,-45,-115
2008/10/14,MTX,200811/200812,-30,-27,-35,-27,-,-,7,-,-,-26,-17,-7,-35
2008/10/14,TX,200811/200812,-25,-25,-25,-25,-,-,1,-,-,-27,-17,-25,-25
