ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/12/11,CPF,201009,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/12/11,CPF,201010,-,-,-,-,-,-,-,99.19,0,-,-,-,-
2009/12/11,CPF,201011,-,-,-,-,-,-,-,99.33,0,-,-,-,-
2009/12/14,XIF,200912,9170,9284,9166,9284,114,1.24%,243,9280,306,9267,9285,9402,4775
2009/12/14,XIF,201001,9166,9245,9145,9245,113,1.24%,124,9245,120,9236,9251,9300,8789
2009/12/14,XIF,201003,9100,9100,9100,9100,14,0.15%,200,9193,2,9167,9220,9146,6781
2009/12/14,XIF,201006,-,-,-,-,-,-,-,9085,2,9077,9154,9109,7831
2009/12/14,XIF,201009,8926,8926,8926,8926,148,1.69%,1,8926,1,8837,8972,8926,8926
2009/12/14,TX,200912,7789,7845,7735,7831,41,0.53%,97062,7829,38075,7828,7831,7960,3870
2009/12/14,TX,201001,7760,7810,7703,7796,36,0.46%,10872,7797,16745,7797,7798,7810,7410
2009/12/14,TX,201003,7699,7751,7648,7740,40,0.52%,69,7740,1582,7736,7740,7860,5193
2009/12/14,TX,201006,7664,7668,7570,7653,41,0.54%,37,7653,772,7649,7655,7776,6400
2009/12/14,TX,201009,7280,7411,7280,7401,51,0.69%,53,7401,440,7393,7400,7501,6747
2009/12/14,TGF,200912,4398,4417,4381.5,4416.5,-39.5,-0.89%,316,4416.5,548,4413.5,4417,4801,3356
2009/12/14,TGF,201002,4409,4423,4386,4423,-38,-0.85%,122,4423,332,4419.5,4423.5,4804.5,3544
2009/12/14,TGF,201004,4398,4415,4395,4415,-42,-0.94%,11,4415,68,4415.5,4421.5,4801,3580
2009/12/14,TGF,201006,4397,4418.5,4395,4418.5,-36.5,-0.82%,7,4418.5,42,4411,4418,4791,3688
2009/12/14,TGF,201008,4395,4395,4390,4395,-50,-1.12%,4226,4415.5,51,4410,4421.5,4780,3700
2009/12/14,TGF,201010,4398.5,4398.5,4390,4390,-71.5,-1.60%,3001,4416,7,4406,4426.5,4785,4170
2009/12/14,TF,200912,870.2,872,856,869.6,-1.2,-0.14%,4344,869.2,4773,869.2,869.4,944,427
2009/12/14,TF,201001,868,868,853,866.2,-1.8,-0.21%,1146,866,1354,866,866.2,901.6,833.6
2009/12/14,TF,201003,-,-,-,-,-,-,-,860.2,35,859.4,861.2,929.8,607.8
2009/12/14,TF,201006,-,-,-,-,-,-,-,849.8,29,849.2,851.2,926.8,728
2009/12/14,TF,201009,830.4,-,-,830.4,0,0.00%,7,828.8,49,825.8,830.2,890,812
2009/12/14,TE,200912,320.3,323,317.95,321.95,1.25,0.39%,3602,321.85,3341,321.65,321.95,323,160
2009/12/14,TE,201001,319.5,321.5,316.5,320.65,1.25,0.39%,1109,320.45,1196,320.3,320.65,321.5,303.3
2009/12/14,TE,201003,-,-,-,-,-,-,-,317.9,7,317.5,318.35,316.75,212
2009/12/14,TE,201006,-,-,-,-,-,-,-,314.65,11,314.2,317.9,311.6,261.15
2009/12/14,TE,201009,-,-,-,-,-,-,-,305.45,31,301.7,309.9,311.6,295.6
2009/12/14,T5F,200912,5311,5375,5311,5375,15,0.28%,2,5375,4,5331,5409,5424,4104
2009/12/14,T5F,201001,-,-,-,-,-,-,-,5355,0,5062,5574,-,-
2009/12/14,T5F,201003,-,-,-,-,-,-,-,5384,2,-,5740,5495,3847
2009/12/14,T5F,201006,-,-,-,-,-,-,-,5210,0,4835,5555,5649,5150
2009/12/14,T5F,201009,-,-,-,-,-,-,-,5328,0,-,5680,-,-
2009/12/14,MTX,200912,7790,7845,7735,7828,38,0.49%,50892,7829,11491,7827,7830,7963,3880
2009/12/14,MTX,201001,7760,7811,7705,7795,35,0.45%,6943,7797,3561,7795,7799,7811,7407
2009/12/14,MTX,201003,7685,7750,7660,7740,40,0.52%,120,7740,718,7733,7740,7857,5196
2009/12/14,MTX,201006,7612,7650,7565,7649,37,0.49%,45,7653,276,7647,7655,7786,6400
2009/12/14,MTX,201009,7348,7409,7310,7397,47,0.64%,87,7401,457,7384,7398,7520,6750
2009/12/14,MSF,200912,-,-,-,-,-,-,-,287.8,0,277.6,298,280,175.6
2009/12/14,MSF,201001,278.6,279,278.6,279,-1.1,-0.39%,2,286.8,2,277.6,296,279,278.6
2009/12/14,MSF,201003,-,-,-,-,-,-,-,286.5,1,267.6,296,234.9,234.9
2009/12/14,MSF,201006,-,-,-,-,-,-,-,284.6,0,-,296,-,-
2009/12/14,MSF,201009,-,-,-,-,-,-,-,283.7,0,-,296,-,-
2009/12/14,GTF,200912,139.05,139.8,138.5,139.1,0.8,0.58%,62,139.1,176,138.75,139.05,139.8,70.5
2009/12/14,GTF,201001,138.75,139.2,137.9,138.6,0.9,0.65%,37,138.6,29,138.15,138.5,139.2,127.7
2009/12/14,GTF,201003,-,-,-,-,-,-,-,137.75,5,137.45,138.1,136.6,89.75
2009/12/14,GTF,201006,-,-,-,-,-,-,-,133.4,0,128.8,138,-,-
2009/12/14,GTF,201009,-,-,-,-,-,-,-,132.15,6,130.1,135.05,134.2,127.5
2009/12/14,GDF,200912,1122,1122,1122,1122,-14.6,-1.28%,3,1122,9,1122,1131.6,1218.7,1031
2009/12/14,GDF,201002,-,-,-,-,-,-,-,1123,1,1123,1132.7,1127.3,1127.3
2009/12/14,GDF,201004,-,-,-,-,-,-,-,1124.2,0,1123,1137.6,-,-
2009/12/14,GDF,201006,-,-,-,-,-,-,-,1125.2,0,1124,1139.6,-,-
2009/12/14,GDF,201008,-,-,-,-,-,-,-,1126.2,0,1125,1141.6,-,-
2009/12/14,GDF,201010,-,-,-,-,-,-,-,1126.1,0,1126,1143.6,-,-
2009/12/14,GBF,201003,109.57,109.57,109.57,109.57,0.005,0.00%,400,109.57,0,109.5,109.62,109.57,109.57
2009/12/14,GBF,201006,-,-,-,-,-,-,-,111.885,0,-,-,-,-
2009/12/14,GBF,201009,-,-,-,-,-,-,-,112.38,0,-,-,-,-
2009/12/14,CPF,200912,99.76,99.76,99.76,99.76,-0.01,-0.01%,100,99.76,0,99.73,99.8,99.815,99.74
2009/12/14,CPF,201001,-,-,-,-,-,-,-,99.76,0,99.73,99.8,99.77,99.77
2009/12/14,CPF,201002,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2009/12/14,CPF,201003,-,-,-,-,-,-,-,99.76,0,-,-,-,-
2009/12/14,CPF,201004,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2009/12/14,CPF,201005,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2009/12/14,CPF,201006,-,-,-,-,-,-,-,99.76,0,-,-,-,-
2009/12/14,CPF,201007,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2009/12/14,CPF,201008,-,-,-,-,-,-,-,99.825,0,-,-,-,-
2009/12/14,CPF,201009,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/12/14,CPF,201010,-,-,-,-,-,-,-,99.18,0,-,-,-,-
2009/12/14,CPF,201011,-,-,-,-,-,-,-,99.32,0,-,-,-,-
2009/12/15,XIF,200912,9240,9290,9212,9217,-63,-0.68%,144,9217,295,9209,9223,9402,4775
2009/12/15,XIF,201001,9198,9247,9167,9183,-62,-0.67%,76,9183,142,9175,9189,9300,8789
2009/12/15,XIF,201003,-,-,-,-,-,-,-,9130,2,9109,9143,9146,6781
2009/12/15,XIF,201006,-,-,-,-,-,-,-,9022,2,9019,9058,9109,7831
2009/12/15,XIF,201009,-,-,-,-,-,-,-,8920,1,8888,8952,8926,8926
2009/12/15,TX,200912,7840,7849,7781,7799,-30,-0.38%,70162,7799,33052,7799,7802,7960,3870
2009/12/15,TX,201001,7726,7813,7725,7761,-36,-0.46%,15380,7759,23920,7759,7761,7813,7410
2009/12/15,TX,201003,7740,7740,7697,7704,-36,-0.47%,155,7704,1707,7701,7704,7860,5193
2009/12/15,TX,201006,7646,7646,7608,7620,-33,-0.43%,172,7620,904,7616,7620,7776,6400
2009/12/15,TX,201009,7386,7393,7354,7368,-33,-0.45%,29,7368,452,7362,7370,7501,6747
2009/12/15,TGF,200912,4422,4428,4407.5,4408,-8.5,-0.19%,134,4408,539,4409.5,4412.5,4801,3356
2009/12/15,TGF,201002,4421,4433,4412.5,4413,-10,-0.23%,77,4413,332,4414,4418,4804.5,3544
2009/12/15,TGF,201004,4427.5,4427.5,4427.5,4427.5,12.5,0.28%,1,4427.5,67,4415,4418,4801,3580
2009/12/15,TGF,201006,4416.5,4416.5,4416.5,4416.5,-2,-0.05%,1,4416.5,43,4407.5,4420,4791,3688
2009/12/15,TGF,201008,4426,4435,4420,4420,4.5,0.10%,5016,4420,59,4407.5,4422.5,4780,3700
2009/12/15,TGF,201010,4425,4425,4415,4415,-1,-0.02%,3008,4415,15,4415,4422.5,4785,4170
2009/12/15,TF,200912,869.2,876.8,865.4,870,0.8,0.09%,5590,869.6,3069,869.6,870,944,427
2009/12/15,TF,201001,867,873,860.4,862,-4,-0.46%,3057,862,3220,862,862.4,901.6,833.6
2009/12/15,TF,201003,861,861,859.2,859.2,-1,-0.12%,4,859.2,34,855.6,857.4,929.8,607.8
2009/12/15,TF,201006,853.4,853.4,853.4,853.4,3.6,0.42%,1,853.4,30,842.6,850.6,926.8,728
2009/12/15,TF,201009,831.4,831.4,830.6,830.6,1.8,0.22%,5,830.6,54,824,827,890,812
2009/12/15,TE,200912,321.8,322,319.8,320.85,-1,-0.31%,2965,320.85,2243,320.75,320.9,323,160
2009/12/15,TE,201001,320.45,320.65,318.15,319.3,-1.15,-0.36%,1165,319.25,1989,319.2,319.35,321.5,303.3
2009/12/15,TE,201003,-,-,-,-,-,-,-,316.9,7,316.65,317.4,316.75,212
2009/12/15,TE,201006,-,-,-,-,-,-,-,313.65,11,313.25,316.85,311.6,261.15
2009/12/15,TE,201009,-,-,-,-,-,-,-,304.45,31,297.75,307.85,311.6,295.6
2009/12/15,T5F,200912,5355,5386,5355,5386,11,0.20%,2,5386,3,5291,5389,5424,4104
2009/12/15,T5F,201001,-,-,-,-,-,-,-,5366,0,5121,5553,-,-
2009/12/15,T5F,201003,-,-,-,-,-,-,-,5395,2,-,-,5495,3847
2009/12/15,T5F,201006,-,-,-,-,-,-,-,5221,0,4850,-,5649,5150
2009/12/15,T5F,201009,-,-,-,-,-,-,-,5339,0,-,5340,-,-
2009/12/15,MTX,200912,7829,7849,7781,7798,-31,-0.40%,35436,7799,10611,7798,7801,7963,3880
2009/12/15,MTX,201001,7795,7814,7744,7759,-38,-0.49%,8185,7759,5298,7759,7761,7814,7407
2009/12/15,MTX,201003,7740,7750,7689,7700,-40,-0.52%,82,7704,726,7702,7707,7857,5196
2009/12/15,MTX,201006,7659,7660,7610,7618,-35,-0.46%,28,7620,257,7613,7625,7786,6400
2009/12/15,MTX,201009,7398,7401,7358,7365,-36,-0.49%,48,7368,474,7365,7370,7520,6750
2009/12/15,MSF,200912,304,304,270.6,270.6,-17.2,-5.98%,2,280.7,0,276,285.5,304,175.6
2009/12/15,MSF,201001,-,-,-,-,-,-,-,279.7,2,274.3,284.4,279,278.6
2009/12/15,MSF,201003,-,-,-,-,-,-,-,279.4,1,272.3,282.4,234.9,234.9
2009/12/15,MSF,201006,-,-,-,-,-,-,-,277.5,0,269.2,279.3,-,-
2009/12/15,MSF,201009,-,-,-,-,-,-,-,276.6,0,-,270.1,-,-
2009/12/15,GTF,200912,139.55,140.4,139.3,139.3,0.2,0.14%,37,139.3,172,139.3,139.5,140.4,70.5
2009/12/15,GTF,201001,138.6,140.05,138.6,139,0.4,0.29%,40,139,39,138.85,139.2,140.05,127.7
2009/12/15,GTF,201003,139,139,139,139,1.25,0.91%,400,139,5,137.9,138.5,139,89.75
2009/12/15,GTF,201006,-,-,-,-,-,-,-,133.6,0,129.35,138.45,-,-
2009/12/15,GTF,201009,-,-,-,-,-,-,-,132.35,6,132.2,135.5,134.2,127.5
2009/12/15,GDF,200912,1128,1128,1128,1128,6,0.53%,5,1128,14,1124,1129.8,1218.7,1031
2009/12/15,GDF,201002,1128,1128,1128,1128,5,0.45%,1,1128,2,1128,1130.9,1128,1127.3
2009/12/15,GDF,201004,-,-,-,-,-,-,-,1130.2,0,1120.7,1135.8,-,-
2009/12/15,GDF,201006,-,-,-,-,-,-,-,1131.2,0,1121.7,1137.8,-,-
2009/12/15,GDF,201008,-,-,-,-,-,-,-,1132.2,0,1122.7,1139.8,-,-
2009/12/15,GDF,201010,-,-,-,-,-,-,-,1132.1,0,1123.7,1141.8,-,-
2009/12/15,GBF,201003,109.57,109.57,109.55,109.55,-0.02,-0.02%,600,109.55,0,109.43,-,109.57,109.55
2009/12/15,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/15,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/15,CPF,200912,-,-,-,-,-,-,-,99.765,0,99.73,99.8,99.815,99.74
2009/12/15,CPF,201001,-,-,-,-,-,-,-,99.765,0,99.73,99.8,99.77,99.77
2009/12/15,CPF,201002,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/12/15,CPF,201003,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2009/12/15,CPF,201004,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/12/15,CPF,201005,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/12/15,CPF,201006,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2009/12/15,CPF,201007,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/12/15,CPF,201008,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/12/15,CPF,201009,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/12/15,CPF,201010,-,-,-,-,-,-,-,99.185,0,-,-,-,-
2009/12/15,CPF,201011,-,-,-,-,-,-,-,99.325,0,-,-,-,-
2009/12/16,XIF,200912,9264,9270,9101,9166,-51,-0.55%,263,0,221,9160,9165,9402,4775
2009/12/16,XIF,201001,9158,9158,9060,9062,-121,-1.32%,228,9062,157,9068,9077,9300,8789
2009/12/16,XIF,201003,9075,9075,9075,9075,-55,-0.60%,103,8967,2,8868,9066,9146,6781
2009/12/16,XIF,201006,9022,-,-,9022,0,0.00%,2,8971,2,8868,9077,9109,7831
2009/12/16,XIF,201009,-,-,-,-,-,-,-,8869,1,8474,9077,8926,8926
2009/12/16,TX,200912,7809,7817,7706,7753,-46,-0.59%,64166,0,20673,7752,7753,7960,3870
2009/12/16,TX,201001,7760,7779,7661,7699,-60,-0.77%,45028,7699,34585,7699,7700,7813,7410
2009/12/16,TX,201003,7708,7708,7609,7640,-64,-0.83%,289,7640,1855,7639,7643,7860,5193
2009/12/16,TX,201006,7561,7584,7531,7545,-75,-0.98%,121,7545,996,7550,7555,7776,6400
2009/12/16,TX,201009,7330,7362,7268,7313,-55,-0.75%,110,7313,542,7296,7305,7501,6747
2009/12/16,TGF,200912,4419,4425,4406,4414,6,0.14%,138,4414,564,4411,4414,4801,3356
2009/12/16,TGF,201002,4411,4427,4408,4414.5,1.5,0.03%,62,4414.5,339,4414.5,4418.5,4804.5,3544
2009/12/16,TGF,201004,4420,4425,4410.5,4419,-8.5,-0.19%,8,4419,71,4412.5,4419.5,4801,3580
2009/12/16,TGF,201006,4420,4420,4410,4413,-3.5,-0.08%,4,4413,44,4411.5,4421.5,4791,3688
2009/12/16,TGF,201008,4422,4422,4410,4413,-7,-0.16%,8802,4413,61,4415,4424,4780,3700
2009/12/16,TGF,201010,4425,4425,4400.5,4405,-10,-0.23%,3004,4405,15,4407.5,4424,4785,4170
2009/12/16,TF,200912,865.2,870.4,855,856,-13.6,-1.56%,3049,0,1739,856,856.4,944,427
2009/12/16,TF,201001,861,862.8,847.2,849.4,-12.6,-1.46%,2565,849.8,4288,849.2,850.2,901.6,833.6
2009/12/16,TF,201003,859.2,-,-,859.2,0,0.00%,1,845.6,34,840.4,845,929.8,607.8
2009/12/16,TF,201006,-,-,-,-,-,-,-,839.8,30,831.2,841.8,926.8,728
2009/12/16,TF,201009,830.6,-,-,830.6,0,0.00%,1,817,55,809.2,840.2,890,812
2009/12/16,TE,200912,320.9,321.35,317.25,319.5,-1.35,-0.42%,2419,0,1442,319.45,319.5,323,160
2009/12/16,TE,201001,319,319.4,315.65,318.2,-1.05,-0.33%,2033,318.1,2834,318.1,318.2,321.5,303.3
2009/12/16,TE,201003,316.5,316.5,313.6,316.2,-0.7,-0.22%,4,316.2,8,313.3,317,316.75,212
2009/12/16,TE,201006,-,-,-,-,-,-,-,312.3,11,308.3,317,311.6,261.15
2009/12/16,TE,201009,-,-,-,-,-,-,-,303.1,31,289,317,311.6,295.6
2009/12/16,T5F,200912,5348,5349,5338,5349,-37,-0.69%,3,0,5,5286,5337,5424,4104
2009/12/16,T5F,201001,-,-,-,-,-,-,-,5329,0,5220,5360,-,-
2009/12/16,T5F,201003,-,-,-,-,-,-,-,5358,2,-,5770,5495,3847
2009/12/16,T5F,201006,-,-,-,-,-,-,-,5184,0,4860,5584,5649,5150
2009/12/16,T5F,201009,-,-,-,-,-,-,-,5302,0,-,5699,-,-
2009/12/16,MTX,200912,7804,7816,7706,7752,-47,-0.60%,29094,0,4470,7752,7754,7963,3880
2009/12/16,MTX,201001,7764,7777,7661,7698,-61,-0.79%,22200,7699,9978,7698,7700,7814,7407
2009/12/16,MTX,201003,7680,7704,7611,7637,-67,-0.87%,160,7640,767,7636,7644,7857,5196
2009/12/16,MTX,201006,7580,7622,7540,7558,-62,-0.81%,60,7545,283,7546,7558,7786,6400
2009/12/16,MTX,201009,7353,7353,7270,7303,-65,-0.88%,84,7313,487,7293,7304,7520,6750
2009/12/16,MSF,200912,293,293,271,271,-9.7,-3.46%,2,0,0,268.5,293,304,175.6
2009/12/16,MSF,201001,-,-,-,-,-,-,-,279.7,2,269.8,289.9,279,278.6
2009/12/16,MSF,201003,-,-,-,-,-,-,-,279.4,1,269.8,279.9,234.9,234.9
2009/12/16,MSF,201006,-,-,-,-,-,-,-,277.5,0,266.7,276.8,-,-
2009/12/16,MSF,201009,-,-,-,-,-,-,-,276.6,0,257.6,267.7,-,-
2009/12/16,GTF,200912,139.05,140.35,139,139.75,0.45,0.32%,91,0,154,139.75,139.85,140.4,70.5
2009/12/16,GTF,201001,138.8,139.7,138.8,139.2,0.2,0.14%,41,139.2,50,138.9,139.2,140.05,127.7
2009/12/16,GTF,201003,138.4,139,138.4,139,0,0.00%,401,139,4,-,138.8,139,89.75
2009/12/16,GTF,201006,-,-,-,-,-,-,-,134.05,0,-,142.4,-,-
2009/12/16,GTF,201009,-,-,-,-,-,-,-,132.8,6,132,139,134.2,127.5
2009/12/16,GDF,200912,1127,1127,1127,1127,-1,-0.09%,3,1127,17,1125,1128.8,1218.7,1031
2009/12/16,GDF,201002,1127,1127,1127,1127,-1,-0.09%,2,1127,4,1127,1129.9,1128,1127
2009/12/16,GDF,201004,-,-,-,-,-,-,-,1129.2,0,1126,1134.8,-,-
2009/12/16,GDF,201006,-,-,-,-,-,-,-,1130.2,0,1127,1136.8,-,-
2009/12/16,GDF,201008,-,-,-,-,-,-,-,1131.2,0,1128,1138.8,-,-
2009/12/16,GDF,201010,-,-,-,-,-,-,-,1131.1,0,1129,1140.8,-,-
2009/12/16,GBF,201003,109.55,109.55,109.55,109.55,0,0.00%,400,109.55,0,109.5,109.615,109.57,109.55
2009/12/16,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/16,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/16,CPF,200912,99.77,99.77,99.77,99.77,0.005,0.01%,100,0,0,99.72,99.79,99.815,99.74
2009/12/16,CPF,201001,-,-,-,-,-,-,-,99.77,0,99.72,99.79,99.77,99.77
2009/12/16,CPF,201002,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/12/16,CPF,201003,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/12/16,CPF,201004,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/12/16,CPF,201005,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/12/16,CPF,201006,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/12/16,CPF,201007,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/12/16,CPF,201008,-,-,-,-,-,-,-,99.83,0,-,-,-,-
2009/12/16,CPF,201009,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/12/16,CPF,201010,-,-,-,-,-,-,-,99.19,0,-,-,-,-
2009/12/16,CPF,201011,-,-,-,-,-,-,-,99.33,0,-,-,-,-
2009/12/17,XIF,201001,9083,9164,9028,9037,-25,-0.28%,206,9037,233,9033,9046,9300,8789
2009/12/17,XIF,201002,-,-,-,-,-,-,-,9040,0,8993,9025,-,-
2009/12/17,XIF,201003,9000,9000,8466,8466,-501,-5.59%,27,8942,3,8636,8996,9146,6781
2009/12/17,XIF,201006,-,-,-,-,-,-,-,8946,2,8534,8929,9109,7831
2009/12/17,XIF,201009,-,-,-,-,-,-,-,8844,1,8341,8731,8926,8926
2009/12/17,TX,201001,7713,7798,7666,7691,-8,-0.10%,106265,7692,39592,7691,7692,7813,7410
2009/12/17,TX,201002,7694,7754,7637,7659,-,-,408,7659,168,7658,7662,7754,7637
2009/12/17,TX,201003,7676,7725,7610,7633,-7,-0.09%,72,7633,1851,7625,7634,7860,5193
2009/12/17,TX,201006,7585,7645,7525,7564,19,0.25%,38,7564,985,7543,7549,7776,6400
2009/12/17,TX,201009,7361,7471,7279,7300,-13,-0.18%,41,7300,566,7293,7300,7501,6747
2009/12/17,TGF,200912,4478,4489,4436.5,4446,32,0.72%,215,4444,563,4441,4446,4801,3356
2009/12/17,TGF,201002,4483,4488.5,4441,4447,32.5,0.74%,110,4447,343,4447.5,4451,4804.5,3544
2009/12/17,TGF,201004,4456,4456,4439.5,4439.5,20.5,0.46%,2,4439.5,71,4441.5,4450,4801,3580
2009/12/17,TGF,201006,4450,4450,4450,4450,37,0.84%,2,4450,46,4438.5,4448,4791,3688
2009/12/17,TGF,201008,4468,4468,4442.5,4442.5,29.5,0.67%,1202,4442.5,62,4442.5,4451.5,4780,3700
2009/12/17,TGF,201010,4477,4477,4450,4450,45,1.02%,3010,4450,25,4450,4459.5,4785,4170
2009/12/17,TF,201001,854,863.8,848.4,851.2,1.4,0.16%,4463,851,4530,850.8,851.4,901.6,833.6
2009/12/17,TF,201002,857,858.6,846.6,848.4,-,-,12,848.4,8,846.8,848,858.6,846.6
2009/12/17,TF,201003,-,-,-,-,-,-,-,846.8,34,840.8,845.8,929.8,607.8
2009/12/17,TF,201006,-,-,-,-,-,-,-,841,30,832.8,839.4,926.8,728
2009/12/17,TF,201009,-,-,-,-,-,-,-,818.2,55,810,819.4,890,812
2009/12/17,TE,201001,318.5,322.05,316.25,318,-0.1,-0.03%,3266,317.95,3110,317.85,318,322.05,303.3
2009/12/17,TE,201002,318.9,320.7,316,316.9,-,-,12,316.9,10,316.25,316.7,320.7,316
2009/12/17,TE,201003,-,-,-,-,-,-,-,316.05,8,312.9,315.9,316.75,212
2009/12/17,TE,201006,-,-,-,-,-,-,-,312.15,11,309.85,313,311.6,261.15
2009/12/17,TE,201009,-,-,-,-,-,-,-,302.95,31,297.9,305,311.6,295.6
2009/12/17,T5F,201001,5348,5348,5263,5263,-66,-1.24%,2,5300,1,5251,5349,5348,5263
2009/12/17,T5F,201002,-,-,-,-,-,-,-,5223,0,5011,5594,-,-
2009/12/17,T5F,201003,-,-,-,-,-,-,-,5329,2,5006,-,5495,3847
2009/12/17,T5F,201006,-,-,-,-,-,-,-,5155,0,4861,-,5649,5150
2009/12/17,T5F,201009,-,-,-,-,-,-,-,5273,0,-,5660,-,-
2009/12/17,MTX,201001,7715,7798,7666,7688,-11,-0.14%,69024,7692,12229,7688,7689,7814,7407
2009/12/17,MTX,201002,7690,7760,7638,7659,-,-,726,7659,257,7654,7659,7760,7638
2009/12/17,MTX,201003,7658,7730,7601,7628,-12,-0.16%,150,7633,757,7628,7630,7857,5196
2009/12/17,MTX,201006,7560,7646,7521,7548,3,0.04%,35,7564,286,7539,7547,7786,6400
2009/12/17,MTX,201009,7350,7385,7288,7298,-15,-0.21%,112,7300,511,7288,7300,7520,6750
2009/12/17,MSF,201001,-,-,-,-,-,-,-,279.9,2,271.3,288.6,279,278.6
2009/12/17,MSF,201002,-,-,-,-,-,-,-,275.9,0,267.3,292.6,-,-
2009/12/17,MSF,201003,-,-,-,-,-,-,-,279.6,1,-,288.3,234.9,234.9
2009/12/17,MSF,201006,-,-,-,-,-,-,-,277.7,0,-,-,-,-
2009/12/17,MSF,201009,-,-,-,-,-,-,-,276.8,0,-,-,-,-
2009/12/17,GTF,201001,139.75,140.75,136.55,136.55,-2.65,-1.90%,180,136.55,133,136.5,136.65,140.75,127.7
2009/12/17,GTF,201002,138.55,138.55,137.2,137.2,-,-,19,137.2,16,135.6,136.1,138.55,137.2
2009/12/17,GTF,201003,130,140.35,130,131.55,-7.45,-5.36%,5,136.35,5,130.2,136,140.35,89.75
2009/12/17,GTF,201006,-,-,-,-,-,-,-,131.4,0,126.5,135.65,-,-
2009/12/17,GTF,201009,-,-,-,-,-,-,-,130.15,6,123.7,132.65,134.2,127.5
2009/12/17,GDF,200912,1139,1139,1139,1139,12,1.06%,2,1139,19,1126.7,1136.7,1218.7,1031
2009/12/17,GDF,201002,1139,1139,1137,1137,10,0.89%,3,1137,7,1127.8,1137.8,1139,1127
2009/12/17,GDF,201004,-,-,-,-,-,-,-,1141.2,0,1109.9,1158.7,-,-
2009/12/17,GDF,201006,-,-,-,-,-,-,-,1142.2,0,1110.7,1161.7,-,-
2009/12/17,GDF,201008,-,-,-,-,-,-,-,1143.2,0,1111.6,1161.7,-,-
2009/12/17,GDF,201010,-,-,-,-,-,-,-,1143.1,0,1111.5,1166.7,-,-
2009/12/17,GBF,201003,109.55,109.55,109.55,109.55,0,0.00%,226,109.55,0,109.5,109.605,109.57,109.55
2009/12/17,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/17,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/17,CPF,201001,-,-,-,-,-,-,-,99.75,0,99.72,99.79,99.77,99.77
2009/12/17,CPF,201002,-,-,-,-,-,-,-,99.755,0,99.72,99.79,-,-
2009/12/17,CPF,201003,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2009/12/17,CPF,201004,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/12/17,CPF,201005,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/12/17,CPF,201006,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2009/12/17,CPF,201007,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/12/17,CPF,201008,-,-,-,-,-,-,-,99.81,0,-,-,-,-
2009/12/17,CPF,201009,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/12/17,CPF,201010,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2009/12/17,CPF,201011,-,-,-,-,-,-,-,99.31,0,-,-,-,-
2009/12/17,CPF,201012,-,-,-,-,-,-,-,99.245,0,-,-,-,-
2009/12/18,XIF,201001,9011,9072,8878,9072,35,0.39%,259,9068,214,9060,9083,9300,8789
2009/12/18,XIF,201002,8956,9036,8945,9036,-4,-0.04%,16,9036,7,9022,9053,9036,8945
2009/12/18,XIF,201003,8910,8915,8910,8915,-27,-0.30%,52,8996,3,8960,9033,9146,6781
2009/12/18,XIF,201006,-,-,-,-,-,-,-,8977,2,8830,8965,9109,7831
