ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2007/11/8,TF,200712,1020,1020,991,994.6,-42,-4.05%,84,994.6,233,993.6,995,1198,919
2007/11/8,TF,200803,1001,1001,1001,1001,-59.4,-5.60%,1,1001,36,994.2,1057.8,1197.6,948
2007/11/8,TF,200806,1000,1000,1000,1000,-23.8,-2.32%,1,1000,3,991.2,1041.4,1189.6,943
2007/11/8,TF,200809,-,-,-,-,-,-,-,992.8,13,986.6,1002.4,1103,1000.2
2007/11/8,TE,200711,375,377.35,366.05,371.7,-14.8,-3.83%,3707,371.3,5129,371.5,371.75,411.75,366.05
2007/11/8,TE,200712,375.9,377.8,368.7,371.5,-15.5,-4.01%,42,371.5,157,371.5,372.45,411.05,327.95
2007/11/8,TE,200803,377.3,377.3,370,370,-17,-4.39%,3,370,21,365.2,375.5,407.75,325.6
2007/11/8,TE,200806,377.2,377.2,377.2,377.2,-6.65,-1.73%,1,366.25,7,358.1,374.4,396.7,338.25
2007/11/8,TE,200809,-,-,-,-,-,-,-,369.45,0,358.1,411.3,398,386.2
2007/11/8,T5F,200711,-,-,-,-,-,-,-,6498,0,6344,6653,7156,6579
2007/11/8,T5F,200712,-,-,-,-,-,-,-,6596,0,6356,6679,5965,5965
2007/11/8,T5F,200803,-,-,-,-,-,-,-,6501,7,6306,7147,7195,5310
2007/11/8,T5F,200806,-,-,-,-,-,-,-,6584,0,-,7267,-,-
2007/11/8,T5F,200809,-,-,-,-,-,-,-,6440,0,-,7122,-,-
2007/11/8,MTX,200711,9006,9078,8820,8915,-355,-3.83%,18439,8917,9526,8913,8924,9867,8820
2007/11/8,MTX,200712,9068,9098,8832,8929,-347,-3.74%,700,8926,1190,8918,8930,9880,7060
2007/11/8,MTX,200803,9102,9102,8881,8935,-353,-3.80%,28,8920,295,8910,8957,9900,7650
2007/11/8,MTX,200806,9023,9100,8900,8902,-374,-4.03%,21,8925,74,8883,8946,9850,7808
2007/11/8,MTX,200809,8850,8887,8700,8700,-390,-4.29%,22,8732,79,8703,8764,9730,8700
2007/11/8,MSF,200711,353.5,353.5,347.5,348.5,-16,-4.39%,12,348.5,40,348,349.5,384.1,347.5
2007/11/8,MSF,200712,-,-,-,-,-,-,-,351.2,0,346,351.5,-,-
2007/11/8,MSF,200803,-,-,-,-,-,-,-,350.5,0,-,-,-,-
2007/11/8,MSF,200806,-,-,-,-,-,-,-,354.2,0,-,-,-,-
2007/11/8,MSF,200809,-,-,-,-,-,-,-,356.5,0,-,-,-,-
2007/11/8,GTF,200711,171.05,174.85,165.65,165.65,-10.6,-6.01%,129,165.65,157,166.4,168.2,200,165.65
2007/11/8,GTF,200712,172.1,172.1,167.6,167.7,-9.85,-5.55%,69,167.7,41,166.1,168.95,196,167.6
2007/11/8,GTF,200803,172,172,172,172,-8.3,-4.60%,160,169.7,0,167.8,192.8,-,-
2007/11/8,GTF,200806,-,-,-,-,-,-,-,167.85,0,166.05,188.9,-,-
2007/11/8,GTF,200809,-,-,-,-,-,-,-,162.6,0,161.2,184.9,-,-
2007/11/8,GDF,200712,836.9,840.3,836.9,837,-3.3,-0.39%,63,837,36,837.3,838.2,841.5,660.2
2007/11/8,GDF,200802,847.2,847.2,843,843,-2.4,-0.28%,152,843,15,820,891.6,847.2,791
2007/11/8,GDF,200804,860,860,809.6,858,19.7,2.35%,170,841.8,35,825.6,858,860,809.6
2007/11/8,GDF,200806,-,-,-,-,-,-,-,853.5,0,823.7,905,-,-
2007/11/8,GDF,200808,-,-,-,-,-,-,-,858.8,0,820.5,890.7,-,-
2007/11/8,GDF,200810,-,-,-,-,-,-,-,863.5,0,842.3,905.5,-,-
2007/11/8,GBF,200712,101.47,101.57,101.47,101.57,0.14,0.14%,8,101.57,39,101.55,103.42,108.19,101.16
2007/11/8,GBF,200803,101.36,101.42,101.36,101.42,0.12,0.12%,352,101.42,5,99.12,103.95,104.85,100.97
2007/11/8,GBF,200806,101.12,101.24,101.12,101.24,0.24,0.24%,1204,102.55,1,101.12,103.98,103.8,101
2007/11/8,CPF,200711,97.98,97.98,97.98,97.98,0.015,0.02%,2,97.98,3,97.935,98,98.5,97.95
2007/11/8,CPF,200712,97.98,97.98,97.98,97.98,-0.02,-0.02%,140,97.98,2,97.96,98,98.03,97.8
2007/11/8,CPF,200801,-,-,-,-,-,-,-,97.065,0,96.555,-,-,-
2007/11/8,CPF,200802,-,-,-,-,-,-,-,97.12,0,-,-,-,-
2007/11/8,CPF,200803,-,-,-,-,-,-,-,97.99,0,-,-,-,-
2007/11/8,CPF,200804,-,-,-,-,-,-,-,97.735,0,-,-,-,-
2007/11/8,CPF,200805,-,-,-,-,-,-,-,97.52,0,-,-,-,-
2007/11/8,CPF,200806,-,-,-,-,-,-,-,96.05,0,-,-,-,-
2007/11/8,CPF,200807,-,-,-,-,-,-,-,97.045,0,-,-,-,-
2007/11/8,CPF,200808,-,-,-,-,-,-,-,97.43,0,-,-,-,-
2007/11/8,CPF,200809,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2007/11/8,CPF,200810,-,-,-,-,-,-,-,96.94,0,-,-,-,-
2007/11/9,XIF,200711,10530,10655,10470,10580,170,1.63%,416,10580,293,10570,10595,12270,10330
2007/11/9,XIF,200712,10508,10668,10488,10611,203,1.95%,161,10611,41,10578,10596,11770,10358
2007/11/9,XIF,200803,10230,10610,10230,10610,110,1.05%,88,10779,1,10610,10948,11010,10230
2007/11/9,XIF,200806,-,-,-,-,-,-,-,10745,0,9856,11313,-,-
2007/11/9,XIF,200809,-,-,-,-,-,-,-,10442,0,9574,10890,-,-
2007/11/9,TX,200711,8971,9024,8856,8969,52,0.58%,56249,8966,41929,8966,8969,9864,8820
2007/11/9,TX,200712,8959,9027,8868,8979,53,0.59%,664,8977,3176,8975,8984,9875,7150
2007/11/9,TX,200803,8958,9047,8874,8989,69,0.77%,14,8989,431,8988,9004,9875,7654
2007/11/9,TX,200806,9000,9000,8987,8987,62,0.69%,2,8987,43,8965,8999,9934,7911
2007/11/9,TX,200809,8792,8834,8700,8820,88,1.01%,13,8820,90,8756,8799,9664,8682
2007/11/9,TF,200711,1000,1012,988,1006.2,14.4,1.45%,3219,1006.2,6386,1006,1006.8,1109.6,985
2007/11/9,TF,200712,1003,1012,996,1010.4,15.8,1.59%,42,1010.4,229,1007.8,1011.4,1198,919
2007/11/9,TF,200803,1000.4,1000.4,1000.4,1000.4,-0.6,-0.06%,1,1013.8,36,1009.8,1018,1197.6,948
2007/11/9,TF,200806,-,-,-,-,-,-,-,1014.4,3,1001,1031,1189.6,943
2007/11/9,TF,200809,-,-,-,-,-,-,-,1007.2,13,1001,1016.8,1103,1000.2
2007/11/9,TE,200711,374.7,374.7,366.15,371.2,-0.1,-0.03%,3627,371.35,5655,371.2,371.55,411.75,366.05
2007/11/9,TE,200712,373.8,373.8,366.9,371.7,0.2,0.05%,48,371.7,159,371.05,372.05,411.05,327.95
2007/11/9,TE,200803,-,-,-,-,-,-,-,370.05,21,360.2,374,407.75,325.6
2007/11/9,TE,200806,-,-,-,-,-,-,-,366.3,7,357.1,371.5,396.7,338.25
2007/11/9,TE,200809,-,-,-,-,-,-,-,369.5,0,352.1,383.8,398,386.2
2007/11/9,T5F,200711,6367,6490,6367,6490,-8,-0.12%,2,6524,1,6439,6610,7156,6367
2007/11/9,T5F,200712,-,-,-,-,-,-,-,6622,0,6305,6690,5965,5965
2007/11/9,T5F,200803,-,-,-,-,-,-,-,6527,7,6131,6854,7195,5310
2007/11/9,T5F,200806,-,-,-,-,-,-,-,6610,0,6135,6986,-,-
2007/11/9,T5F,200809,-,-,-,-,-,-,-,6466,0,6011,6872,-,-
2007/11/9,MTX,200711,8980,9025,8860,8973,56,0.63%,18751,8966,9242,8968,8973,9867,8820
2007/11/9,MTX,200712,8926,9026,8869,8975,49,0.55%,542,8977,1245,8974,8986,9880,7060
2007/11/9,MTX,200803,8983,9030,8930,9002,82,0.92%,28,8989,299,8982,9011,9900,7650
2007/11/9,MTX,200806,8950,9000,8950,9000,75,0.84%,28,8987,101,8928,9010,9850,7808
2007/11/9,MTX,200809,8800,8801,8700,8778,46,0.53%,6,8820,82,8760,8813,9730,8700
2007/11/9,MSF,200711,350,354,348.5,352.5,4,1.15%,17,352.5,49,351.5,353,384.1,347.5
2007/11/9,MSF,200712,-,-,-,-,-,-,-,355.2,0,349.5,355,-,-
2007/11/9,MSF,200803,-,-,-,-,-,-,-,354.5,0,-,-,-,-
2007/11/9,MSF,200806,-,-,-,-,-,-,-,358.2,0,-,-,-,-
2007/11/9,MSF,200809,-,-,-,-,-,-,-,360.5,0,-,-,-,-
2007/11/9,GTF,200711,168,168.2,162.3,164.85,-0.8,-0.48%,178,164.85,175,164.7,165.35,200,162.3
2007/11/9,GTF,200712,167.95,167.95,162.25,166,-1.7,-1.01%,55,166,47,164.2,166.5,196,162.25
2007/11/9,GTF,200803,164.4,164.4,164.4,164.4,-5.3,-3.12%,86,168.95,0,158.9,179,-,-
2007/11/9,GTF,200806,-,-,-,-,-,-,-,167.05,0,157.9,177.8,-,-
2007/11/9,GTF,200809,-,-,-,-,-,-,-,161.8,0,151.4,173.7,-,-
2007/11/9,GDF,200712,841,842.1,837.6,839.1,2.1,0.25%,64,839.1,39,839,839.8,842.1,660.2
2007/11/9,GDF,200802,850.1,850.1,845.5,845.5,2.5,0.30%,226,845.1,14,832,891.8,850.1,791
2007/11/9,GDF,200804,855,855,850,850,8.2,0.97%,950,850,30,844,858,860,809.6
2007/11/9,GDF,200806,-,-,-,-,-,-,-,855.6,0,831.8,913.3,-,-
2007/11/9,GDF,200808,-,-,-,-,-,-,-,860.9,0,829.4,900.8,-,-
2007/11/9,GDF,200810,-,-,-,-,-,-,-,865.6,0,851.4,914.6,-,-
2007/11/9,GBF,200712,101.67,101.86,101.67,101.86,0.29,0.29%,8,101.86,38,101.73,103.4,108.19,101.16
2007/11/9,GBF,200803,101.4,101.65,101.4,101.65,0.23,0.23%,1014,101.65,3,101.575,101.695,104.85,100.97
2007/11/9,GBF,200806,101.4,101.405,101.27,101.27,-1.28,-1.25%,1280,102.53,1,99.56,105.5,103.8,101
2007/11/9,CPF,200711,-,-,-,-,-,-,-,97.965,3,97.935,98,98.5,97.95
2007/11/9,CPF,200712,97.99,98,97.945,97.97,-0.01,-0.01%,625,97.97,3,97.94,98,98.03,97.8
2007/11/9,CPF,200801,-,-,-,-,-,-,-,97.05,0,96.57,-,-,-
2007/11/9,CPF,200802,-,-,-,-,-,-,-,97.105,0,-,-,-,-
2007/11/9,CPF,200803,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2007/11/9,CPF,200804,-,-,-,-,-,-,-,97.72,0,-,-,-,-
2007/11/9,CPF,200805,-,-,-,-,-,-,-,97.505,0,-,-,-,-
2007/11/9,CPF,200806,-,-,-,-,-,-,-,96.035,0,-,-,-,-
2007/11/9,CPF,200807,-,-,-,-,-,-,-,97.03,0,-,-,-,-
2007/11/9,CPF,200808,-,-,-,-,-,-,-,97.415,0,-,-,-,-
2007/11/9,CPF,200809,-,-,-,-,-,-,-,96.84,0,-,-,-,-
2007/11/9,CPF,200810,-,-,-,-,-,-,-,96.925,0,-,-,-,-
2007/11/12,XIF,200711,10360,10449,10120,10190,-390,-3.69%,230,10216,368,10200,10248,12270,10120
2007/11/12,XIF,200712,10290,10290,10133,10253,-358,-3.37%,209,10253,39,10210,10258,11770,10133
2007/11/12,XIF,200803,-,-,-,-,-,-,-,10415,1,10100,10927,11010,10230
2007/11/12,XIF,200806,-,-,-,-,-,-,-,10381,0,10014,11488,-,-
2007/11/12,XIF,200809,-,-,-,-,-,-,-,10078,0,9731,10800,-,-
2007/11/12,TX,200711,8715,8740,8573,8683,-283,-3.16%,58576,8679,43221,8680,8683,9864,8573
2007/11/12,TX,200712,8798,8798,8585,8693,-284,-3.16%,1513,8691,3863,8686,8691,9875,7150
2007/11/12,TX,200803,8803,8803,8610,8646,-343,-3.82%,24,8704,440,8690,8718,9875,7654
2007/11/12,TX,200806,8749,8749,8652,8652,-335,-3.73%,2,8687,45,8675,8699,9934,7911
2007/11/12,TX,200809,8503,8533,8426,8426,-394,-4.47%,15,8496,93,8480,8513,9664,8426
2007/11/12,TF,200711,981.4,993.6,977.2,990,-16.2,-1.61%,4269,990,6088,990,990.8,1109.6,977.2
2007/11/12,TF,200712,981,995.2,981,990.4,-20,-1.98%,147,990.4,296,988.6,992.8,1198,919
2007/11/12,TF,200803,989.2,989.2,989.2,989.2,-24.6,-2.43%,1,997.6,35,992.8,1029.8,1197.6,948
2007/11/12,TF,200806,-,-,-,-,-,-,-,998.2,3,985,1029.8,1189.6,943
2007/11/12,TF,200809,991,991,991,991,-16.2,-1.61%,1,991,14,985,1000.8,1103,991
2007/11/12,TE,200711,361.5,363,352.25,356,-15.35,-4.13%,4555,356.5,6092,355.9,356.15,411.75,352.25
2007/11/12,TE,200712,348,361.15,348,355.5,-16.2,-4.36%,76,355.5,174,355.4,357.15,411.05,327.95
2007/11/12,TE,200803,354.15,354.15,354.15,354.15,-15.9,-4.30%,1,354.15,21,348.25,358,407.75,325.6
2007/11/12,TE,200806,-,-,-,-,-,-,-,351.45,7,345.1,355,396.7,338.25
2007/11/12,TE,200809,-,-,-,-,-,-,-,354.65,0,343.9,374,398,386.2
2007/11/12,T5F,200711,-,-,-,-,-,-,-,6300,1,6215,6386,7156,6367
2007/11/12,T5F,200712,-,-,-,-,-,-,-,6398,0,6198,6427,5965,5965
2007/11/12,T5F,200803,-,-,-,-,-,-,-,6303,7,6082,6909,7195,5310
2007/11/12,T5F,200806,-,-,-,-,-,-,-,6386,0,6158,7052,-,-
2007/11/12,T5F,200809,-,-,-,-,-,-,-,6242,0,6028,6907,-,-
2007/11/12,MTX,200711,8700,8735,8572,8673,-293,-3.27%,17783,8679,9537,8675,8684,9867,8572
2007/11/12,MTX,200712,8788,8790,8583,8692,-285,-3.17%,969,8691,1592,8680,8698,9880,7060
2007/11/12,MTX,200803,8730,8745,8600,8680,-309,-3.44%,38,8704,321,8670,8720,9900,7650
2007/11/12,MTX,200806,8700,8745,8600,8650,-337,-3.75%,5,8687,103,8648,8700,9850,7808
2007/11/12,MTX,200809,8552,8552,8422,8460,-360,-4.08%,9,8496,86,8465,8524,9730,8422
2007/11/12,MSF,200711,343,343,338.1,339.9,-12.6,-3.57%,4,339.9,50,340,341.4,384.1,338.1
2007/11/12,MSF,200712,-,-,-,-,-,-,-,342.6,0,331,379,-,-
2007/11/12,MSF,200803,-,-,-,-,-,-,-,341.9,0,-,-,-,-
2007/11/12,MSF,200806,-,-,-,-,-,-,-,345.6,0,-,-,-,-
2007/11/12,MSF,200809,-,-,-,-,-,-,-,347.9,0,-,-,-,-
2007/11/12,GTF,200711,160,160,156.2,157.45,-7.4,-4.49%,34,157.45,174,155.35,157.5,200,156.2
2007/11/12,GTF,200712,156.95,161,156.95,157.5,-8.5,-5.12%,10,159.75,46,157.5,162,196,156.95
2007/11/12,GTF,200803,157.6,157.6,157.6,157.6,-11.35,-6.72%,26,165.85,0,157.2,174.5,-,-
2007/11/12,GTF,200806,-,-,-,-,-,-,-,159.65,0,155.6,177.3,-,-
2007/11/12,GTF,200809,-,-,-,-,-,-,-,154.4,0,150.55,172.9,-,-
2007/11/12,GDF,200712,878.8,878.8,818.8,818.8,-20.3,-2.42%,180,818.8,25,819,819.9,878.8,660.2
2007/11/12,GDF,200802,835.3,835.3,829.7,829.7,-15.4,-1.82%,417,829.7,19,821,830,850.1,791
2007/11/12,GDF,200804,836.7,836.7,836.7,836.7,-13.3,-1.56%,200,836.7,30,799.2,858,860,809.6
2007/11/12,GDF,200806,-,-,-,-,-,-,-,835.3,0,823,904.3,-,-
2007/11/12,GDF,200808,-,-,-,-,-,-,-,840.6,0,820.2,890.4,-,-
2007/11/12,GDF,200810,-,-,-,-,-,-,-,845.3,0,842.3,905.4,-,-
2007/11/12,GBF,200712,-,-,-,-,-,-,-,102.585,38,101.86,103.31,108.19,101.16
2007/11/12,GBF,200803,101.83,101.83,101.8,101.8,0.15,0.15%,1600,101.8,3,101.77,101.89,104.85,100.97
2007/11/12,GBF,200806,101.65,101.65,101.65,101.65,-0.88,-0.86%,400,101.65,1,101.6,101.72,103.8,101
2007/11/12,CPF,200711,-,-,-,-,-,-,-,97.965,3,97.93,98,98.5,97.95
2007/11/12,CPF,200712,98,98,98,98,0.03,0.03%,204,97.97,4,97.97,98,98.03,97.8
2007/11/12,CPF,200801,-,-,-,-,-,-,-,97.05,0,96.555,-,-,-
2007/11/12,CPF,200802,-,-,-,-,-,-,-,97.105,0,96.61,-,-,-
2007/11/12,CPF,200803,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2007/11/12,CPF,200804,-,-,-,-,-,-,-,97.72,0,-,-,-,-
2007/11/12,CPF,200805,-,-,-,-,-,-,-,97.505,0,-,-,-,-
2007/11/12,CPF,200806,-,-,-,-,-,-,-,96.035,0,-,-,-,-
2007/11/12,CPF,200807,-,-,-,-,-,-,-,97.03,0,-,-,-,-
2007/11/12,CPF,200808,-,-,-,-,-,-,-,97.415,0,-,-,-,-
2007/11/12,CPF,200809,-,-,-,-,-,-,-,96.84,0,-,-,-,-
2007/11/12,CPF,200810,-,-,-,-,-,-,-,96.925,0,-,-,-,-
2007/11/13,XIF,200711,10216,10390,10155,10360,144,1.41%,463,10372,412,10350,10380,12270,10120
2007/11/13,XIF,200712,10305,10384,10203,10378,125,1.22%,199,10378,110,10370,10388,11770,10133
2007/11/13,XIF,200803,10610,10610,10610,10610,195,1.87%,1,10392,0,9917,10867,11010,10230
2007/11/13,XIF,200806,-,-,-,-,-,-,-,10326,0,9676,10977,-,-
2007/11/13,XIF,200809,-,-,-,-,-,-,-,10234,0,9393,10670,-,-
2007/11/13,TX,200711,8675,8764,8560,8749,70,0.81%,57468,8747,42949,8745,8749,9864,8560
2007/11/13,TX,200712,8697,8760,8564,8749,58,0.67%,1906,8749,4690,8745,8750,9875,7150
2007/11/13,TX,200803,8720,8760,8598,8760,56,0.64%,21,8760,434,8761,8779,9875,7654
2007/11/13,TX,200806,8600,8759,8600,8759,72,0.83%,2,8759,47,8743,8779,9934,7911
2007/11/13,TX,200809,8491,8550,8400,8550,54,0.64%,16,8550,98,8535,8569,9664,8400
2007/11/13,TF,200711,990,1004,976,998,8,0.81%,3712,997.4,5957,997.6,999,1109.6,976
2007/11/13,TF,200712,991,1002.6,978.8,998.6,8.2,0.83%,263,998.6,464,997.2,999,1198,919
2007/11/13,TF,200803,990,990,990,990,-7.6,-0.76%,1,1019,35,1000.2,1038,1197.6,948
2007/11/13,TF,200806,-,-,-,-,-,-,-,1005.6,3,930.4,1018,1189.6,943
2007/11/13,TF,200809,-,-,-,-,-,-,-,998.4,14,984,1009,1103,991
2007/11/13,TE,200711,356.5,360.4,351.05,360.1,3.6,1.01%,4040,359.8,5662,359.6,360.1,411.75,351.05
2007/11/13,TE,200712,355.9,360.3,352.2,359,3.5,0.98%,77,359,182,359.6,360.6,411.05,327.95
2007/11/13,TE,200803,-,-,-,-,-,-,-,357.45,21,354.35,369,407.75,325.6
2007/11/13,TE,200806,361.7,361.7,361.7,361.7,10.25,2.92%,1,353.65,7,346.15,361.2,396.7,338.25
2007/11/13,TE,200809,-,-,-,-,-,-,-,357.95,0,340.1,368.3,398,386.2
2007/11/13,T5F,200711,6355,6355,6156,6210,-90,-1.43%,3,6334,1,6285,6383,7156,6156
2007/11/13,T5F,200712,-,-,-,-,-,-,-,6432,0,6091,6489,5965,5965
2007/11/13,T5F,200803,-,-,-,-,-,-,-,6337,7,6022,6664,7195,5310
2007/11/13,T5F,200806,-,-,-,-,-,-,-,6386,0,5946,6826,-,-
2007/11/13,T5F,200809,-,-,-,-,-,-,-,6276,0,5816,6671,-,-
2007/11/13,MTX,200711,8662,8765,8560,8754,75,0.86%,18154,8747,9314,8749,8754,9867,8560
2007/11/13,MTX,200712,8680,8758,8562,8756,65,0.75%,1001,8749,1731,8750,8756,9880,7060
2007/11/13,MTX,200803,8708,8789,8608,8786,82,0.94%,27,8760,331,8748,8786,9900,7650
2007/11/13,MTX,200806,8700,8750,8630,8750,63,0.73%,16,8759,114,8730,8783,9850,7808
2007/11/13,MTX,200809,8500,8500,8400,8400,-96,-1.13%,3,8550,89,8539,8594,9730,8400
2007/11/13,MSF,200711,338,341.4,338,341.4,1.5,0.44%,2,341.4,50,342,343,384.1,338
2007/11/13,MSF,200712,-,-,-,-,-,-,-,344.1,0,-,-,-,-
2007/11/13,MSF,200803,-,-,-,-,-,-,-,343.4,0,-,-,-,-
2007/11/13,MSF,200806,-,-,-,-,-,-,-,347.1,0,-,-,-,-
2007/11/13,MSF,200809,-,-,-,-,-,-,-,349.4,0,-,-,-,-
2007/11/13,GTF,200711,157.6,159,156.25,158.8,1.35,0.86%,86,158.8,179,158.6,158.9,200,156.2
2007/11/13,GTF,200712,157.45,158.7,156.2,158.55,-1.2,-0.75%,106,158.55,55,158.6,160.8,196,156.2
2007/11/13,GTF,200803,157.5,157.5,157.5,157.5,-8.35,-5.03%,100,164.4,0,155.8,173,-,-
2007/11/13,GTF,200806,-,-,-,-,-,-,-,161,0,153.8,169.7,-,-
2007/11/13,GTF,200809,-,-,-,-,-,-,-,155.75,0,143.7,165,-,-
2007/11/13,GDF,200712,801,809.4,800.7,809.4,-9.4,-1.15%,131,809.4,27,810.6,811.4,878.8,660.2
2007/11/13,GDF,200802,808,815,806,815,-14.7,-1.77%,1023,815,18,811.1,828.5,850.1,791
2007/11/13,GDF,200804,-,-,-,-,-,-,-,827.3,30,765,841.6,860,809.6
2007/11/13,GDF,200806,-,-,-,-,-,-,-,825.9,0,788.5,869.8,-,-
2007/11/13,GDF,200808,-,-,-,-,-,-,-,831.2,0,785.4,855.6,-,-
2007/11/13,GDF,200810,-,-,-,-,-,-,-,835.9,0,806,869.1,-,-
2007/11/13,GBF,200712,102.02,102.02,102.02,102.02,-0.565,-0.55%,6,103.225,36,101.9,104.55,108.19,101.16
2007/11/13,GBF,200803,101.83,101.83,101.81,101.81,0.01,0.01%,1050,101.81,3,101.77,101.89,104.85,100.97
2007/11/13,GBF,200806,-,-,-,-,-,-,-,102.29,1,101.6,101.72,103.8,101
2007/11/13,CPF,200711,-,-,-,-,-,-,-,97.96,3,97.925,98,98.5,97.95
2007/11/13,CPF,200712,97.97,97.99,97.97,97.97,0,0.00%,728,97.97,3,97.475,98.465,98.03,97.8
2007/11/13,CPF,200801,-,-,-,-,-,-,-,97.045,0,96.555,-,-,-
2007/11/13,CPF,200802,-,-,-,-,-,-,-,97.1,0,96.61,-,-,-
2007/11/13,CPF,200803,-,-,-,-,-,-,-,97.97,0,-,-,-,-
2007/11/13,CPF,200804,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/11/13,CPF,200805,-,-,-,-,-,-,-,97.5,0,-,-,-,-
2007/11/13,CPF,200806,-,-,-,-,-,-,-,96.03,0,-,-,-,-
2007/11/13,CPF,200807,-,-,-,-,-,-,-,97.025,0,-,-,-,-
2007/11/13,CPF,200808,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2007/11/13,CPF,200809,-,-,-,-,-,-,-,96.835,0,-,-,-,-
2007/11/13,CPF,200810,-,-,-,-,-,-,-,96.92,0,-,-,-,-
2007/11/14,XIF,200711,10456,10630,10456,10600,228,2.20%,334,10600,372,10592,10605,12270,10120
2007/11/14,XIF,200712,10466,10633,10466,10596,218,2.10%,121,10596,87,10592,10605,11770,10133
2007/11/14,XIF,200803,-,-,-,-,-,-,-,10620,0,10001,10929,11010,10230
2007/11/14,XIF,200806,-,-,-,-,-,-,-,10554,0,9624,11046,-,-
2007/11/14,XIF,200809,-,-,-,-,-,-,-,10462,0,9539,10870,-,-
2007/11/14,TX,200711,8960,8980,8910,8941,194,2.22%,37713,8942,39338,8941,8943,9864,8560
2007/11/14,TX,200712,8993,8993,8910,8943,194,2.22%,1866,8944,5509,8943,8946,9875,7150
2007/11/14,TX,200803,8949,8987,8944,8950,190,2.17%,19,8950,432,8952,8972,9875,7654
2007/11/14,TX,200806,8954,8954,8951,8951,192,2.19%,2,8951,49,8939,8973,9934,7911
2007/11/14,TX,200809,8769,8770,8750,8767,217,2.54%,5,8767,101,8750,8767,9664,8400
2007/11/14,TF,200711,1017,1017.6,1006,1013.6,16.2,1.62%,3249,1012.8,6027,1012.6,1013,1109.6,976
2007/11/14,TF,200712,1019,1020,1007,1013.4,14.8,1.48%,291,1013.4,607,1012,1014,1198,919
2007/11/14,TF,200803,-,-,-,-,-,-,-,1034.4,35,1014.8,1042.6,1197.6,948
2007/11/14,TF,200806,-,-,-,-,-,-,-,1021,3,1012.8,1052,1189.6,943
2007/11/14,TF,200809,-,-,-,-,-,-,-,1013.8,14,1007,1024.8,1103,991
2007/11/14,TE,200711,371,372,367,368.4,8.6,2.39%,2956,368.5,5362,368.3,368.6,411.75,351.05
2007/11/14,TE,200712,374.6,375,367.6,368.7,9.7,2.70%,149,368.75,258,368.5,368.95,411.05,327.95
2007/11/14,TE,200803,367.4,367.4,367.4,367.4,9.95,2.78%,1,367.4,21,362.05,368.95,407.75,325.6
2007/11/14,TE,200806,365.8,365.8,365.8,365.8,12.15,3.44%,1,361.45,7,352.35,370.55,396.7,338.25
2007/11/14,TE,200809,-,-,-,-,-,-,-,366.65,0,349.1,378.7,398,386.2
2007/11/14,T5F,200711,6540,6540,6540,6540,206,3.25%,1,6473,2,6417,6529,7156,6156
2007/11/14,T5F,200712,-,-,-,-,-,-,-,6479,0,6310,6649,5965,5965
2007/11/14,T5F,200803,-,-,-,-,-,-,-,6476,7,6007,6747,7195,5310
2007/11/14,T5F,200806,-,-,-,-,-,-,-,6525,0,5957,6825,-,-
2007/11/14,T5F,200809,-,-,-,-,-,-,-,6415,0,5857,6709,-,-
2007/11/14,MTX,200711,8950,8977,8911,8943,196,2.24%,12116,8942,7823,8943,8944,9867,8560
2007/11/14,MTX,200712,8947,8977,8912,8946,197,2.25%,803,8944,1779,8942,8943,-,-
2007/11/14,MTX,200803,8927,9006,8927,8950,190,2.17%,27,8950,335,8943,8967,9900,7650
2007/11/14,MTX,200806,8954,8977,8954,8977,218,2.49%,4,8951,115,8936,8982,9850,7808
2007/11/14,MTX,200809,8750,8785,8750,8750,200,2.34%,3,8767,91,8733,8783,9730,8400
2007/11/14,MSF,200711,349.5,350.5,349.5,350.5,9.1,2.67%,3,350.5,50,349.1,350,384.1,338
2007/11/14,MSF,200712,-,-,-,-,-,-,-,353.2,0,348,351,-,-
2007/11/14,MSF,200803,-,-,-,-,-,-,-,352.5,0,-,-,-,-
2007/11/14,MSF,200806,-,-,-,-,-,-,-,356.2,0,-,-,-,-
2007/11/14,MSF,200809,-,-,-,-,-,-,-,358.5,0,-,-,-,-
2007/11/14,GTF,200711,162.1,164.7,160.25,162.25,3.45,2.17%,57,162.25,187,162.2,162.6,200,156.2
2007/11/14,GTF,200712,163,163.7,162,162.75,4.2,2.65%,106,162.75,52,162.5,162.8,196,156.2
2007/11/14,GTF,200803,166,166,163,163,-1.4,-0.85%,52,163,0,156.8,168.9,193,157.5
2007/11/14,GTF,200806,-,-,-,-,-,-,-,164.45,0,150.9,169.8,-,-
2007/11/14,GTF,200809,-,-,-,-,-,-,-,159.2,0,145.1,166,-,-
2007/11/14,GDF,200712,809.2,809.8,808.7,809.8,0.4,0.05%,7,809.8,26,809.1,809.7,878.8,660.2
2007/11/14,GDF,200802,812,816.5,812,816.5,1.5,0.18%,306,816.5,15,812,835.7,850.1,791
