ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/10/23,TX,200703,7000,7048,7000,7048,24,0.34%,3,7048,141,7020,7060,7330,6005
2006/10/23,TX,200706,7022,7048,7022,7048,68,0.97%,3,7048,35,7025,7050,7115,6220
2006/10/23,TX,200709,6900,6906,6808,6906,21,0.31%,30,6906,36,6816,6907,6969,6808
2006/10/23,TF,200611,954.8,959.4,949.2,957.2,4.2,0.44%,1446,957.2,5641,957,957.2,992,917
2006/10/23,TF,200612,958,959,956,956,0.2,0.02%,5,958.6,60,956.2,961,1054.4,830.6
2006/10/23,TF,200703,-,-,-,-,-,-,-,958.6,32,947.6,965,1037.8,888.2
2006/10/23,TF,200706,-,-,-,-,-,-,-,960.2,6,940.2,968.8,972,890.4
2006/10/23,TF,200709,-,-,-,-,-,-,-,946.2,0,915.2,964.8,-,-
2006/10/23,TE,200611,300.2,300.4,297.25,300.15,0.3,0.10%,3497,300.15,8773,300.1,300.15,304.7,292.6
2006/10/23,TE,200612,298.15,299.7,297.1,299.7,0.35,0.12%,15,299.7,108,299.3,299.7,311.9,250.2
2006/10/23,TE,200703,-,-,-,-,-,-,-,299.8,6,293.3,302.1,308.65,257.5
2006/10/23,TE,200706,-,-,-,-,-,-,-,299,13,292.6,302.9,301.85,264.45
2006/10/23,TE,200709,-,-,-,-,-,-,-,296.35,0,286.1,298.9,-,-
2006/10/23,T5F,200611,-,-,-,-,-,-,-,5267,0,5176,5359,-,-
2006/10/23,T5F,200612,-,-,-,-,-,-,-,5284,0,5033,5533,-,-
2006/10/23,T5F,200703,-,-,-,-,-,-,-,5550,0,-,-,-,-
2006/10/23,T5F,200706,-,-,-,-,-,-,-,5597,0,-,-,-,-
2006/10/23,T5F,200709,-,-,-,-,-,-,-,5151,0,-,-,-,-
2006/10/23,MTX,200611,7015,7050,6977,7049,32,0.46%,5640,7049,4953,7048,7049,7150,6830
2006/10/23,MTX,200612,7020,7045,6990,7045,27,0.38%,49,7048,358,7050,7052,7338,6060
2006/10/23,MTX,200703,7038,7051,7038,7051,27,0.38%,3,7048,80,7032,7076,7320,6140
2006/10/23,MTX,200706,7046,7046,7046,7046,66,0.95%,2,7048,83,7018,7047,7150,6251
2006/10/23,MTX,200709,6852,6921,6852,6900,15,0.22%,4,6906,12,6775,6900,6977,6850
2006/10/23,MSF,200611,288.8,291.1,288.5,291.1,0.8,0.28%,59,291.1,33,290,292,295.7,275.5
2006/10/23,MSF,200612,-,-,-,-,-,-,-,294.7,0,289,293,-,-
2006/10/23,MSF,200703,-,-,-,-,-,-,-,297.3,0,276,317,-,-
2006/10/23,MSF,200706,-,-,-,-,-,-,-,295.3,0,-,-,-,-
2006/10/23,MSF,200709,-,-,-,-,-,-,-,285.2,0,-,-,-,-
2006/10/23,GDF,200610,591.6,592.5,591.6,592.3,-9.2,-1.53%,288,592.5,5,592.1,592.9,730.5,555
2006/10/23,GDF,200612,596.3,598.4,596.3,598.1,-9.1,-1.50%,267,598.1,49,598.1,598.7,739.6,569.8
2006/10/23,GDF,200702,-,-,-,-,-,-,-,603.6,2,601.9,606.3,746.7,570.2
2006/10/23,GDF,200704,-,-,-,-,-,-,-,609.5,18,607.7,612.2,735.3,579.5
2006/10/23,GDF,200706,-,-,-,-,-,-,-,615.6,1,613.9,618.4,710.4,610.2
2006/10/23,GDF,200708,-,-,-,-,-,-,-,621.7,1,620.2,624.8,616.2,616.2
2006/10/23,GBF,200612,107.78,107.8,107.77,107.79,0.015,0.01%,177,107.79,25,107.79,107.795,107.96,107.06
2006/10/23,GBF,200703,107.67,107.745,107.67,107.72,0.05,0.05%,422,107.72,106,107.72,107.725,107.745,107.245
2006/10/23,GBF,200706,107.34,107.405,107.34,107.38,0.045,0.04%,284,107.38,117,107.375,107.38,107.405,106.905
2006/10/23,CPF,200611,-,-,-,-,-,-,-,98.385,0,97.89,98.88,-,-
2006/10/23,CPF,200612,-,-,-,-,-,-,-,98.74,0,98.245,99.235,-,-
2006/10/23,CPF,200701,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/10/23,CPF,200702,-,-,-,-,-,-,-,98.025,0,97.53,-,-,-
2006/10/23,CPF,200703,-,-,-,-,-,-,-,98.06,0,97.565,98.555,-,-
2006/10/23,CPF,200704,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/10/23,CPF,200705,-,-,-,-,-,-,-,98.42,0,-,-,-,-
2006/10/23,CPF,200706,-,-,-,-,-,-,-,97.585,0,97.09,-,-,-
2006/10/23,CPF,200707,-,-,-,-,-,-,-,98.06,0,-,-,-,-
2006/10/23,CPF,200708,-,-,-,-,-,-,-,97.815,0,-,-,-,-
2006/10/23,CPF,200709,-,-,-,-,-,-,-,97.97,0,-,-,-,-
2006/10/23,CPF,200710,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/10/24,TX,200611,7074,7120,7058,7097,48,0.68%,31856,7097,35414,7096,7097,7152,6820
2006/10/24,TX,200612,7072,7115,7058,7092,44,0.62%,439,7092,891,7087,7092,7330,6052
2006/10/24,TX,200703,7070,7110,7070,7091,43,0.61%,5,7095,142,7090,7100,7330,6005
2006/10/24,TX,200706,7088,7088,7088,7088,40,0.57%,1,7065,35,7050,7080,7115,6220
2006/10/24,TX,200709,6927,6963,6927,6930,24,0.35%,8,6942,42,6935,6949,6969,6808
2006/10/24,TF,200611,961.2,966.2,959.8,964.6,7.4,0.77%,1996,964.6,5572,964.6,964.8,992,917
2006/10/24,TF,200612,960.6,967,960.6,964.6,6,0.63%,4,965.4,62,964,967,1054.4,830.6
2006/10/24,TF,200703,964.8,965,963,963,4.4,0.46%,7,963,39,962,968,1037.8,888.2
2006/10/24,TF,200706,961.8,961.8,961.8,961.8,1.6,0.17%,5,961.8,11,957,989.8,972,890.4
2006/10/24,TF,200709,968,968,968,968,21.8,2.30%,1,951.4,1,931,971.8,968,968
2006/10/24,TE,200611,301,303.5,299.8,301.6,1.45,0.48%,4697,301.6,9342,301.6,301.7,304.7,292.6
2006/10/24,TE,200612,300.05,302.7,300.05,301.35,1.65,0.55%,33,301.3,118,301.15,301.5,311.9,250.2
2006/10/24,TE,200703,-,-,-,-,-,-,-,301.25,6,299.8,303,308.65,257.5
2006/10/24,TE,200706,-,-,-,-,-,-,-,300.45,13,298.5,302.55,301.85,264.45
2006/10/24,TE,200709,-,-,-,-,-,-,-,297.8,0,288.2,300.6,-,-
2006/10/24,T5F,200611,-,-,-,-,-,-,-,5348,0,5264,5433,-,-
2006/10/24,T5F,200612,-,-,-,-,-,-,-,5365,0,4930,5590,-,-
2006/10/24,T5F,200703,-,-,-,-,-,-,-,5631,0,-,-,-,-
2006/10/24,T5F,200706,-,-,-,-,-,-,-,5678,0,-,-,-,-
2006/10/24,T5F,200709,-,-,-,-,-,-,-,5232,0,-,-,-,-
2006/10/24,MTX,200611,7080,7120,7058,7091,42,0.60%,6586,7097,4897,7091,7092,7150,6830
2006/10/24,MTX,200612,7081,7110,7060,7086,38,0.54%,124,7092,343,7085,7092,7338,6060
2006/10/24,MTX,200703,7070,7109,7070,7109,61,0.87%,2,7095,82,7012,7108,7320,6140
2006/10/24,MTX,200706,7058,7095,7058,7079,31,0.44%,5,7065,87,6957,7106,7150,6251
2006/10/24,MTX,200709,6944,6963,6941,6963,57,0.83%,4,6942,15,6927,6969,6977,6850
2006/10/24,MSF,200611,310.4,310.4,272.1,293.5,2.4,0.82%,31,293.2,31,292.5,294,310.4,272.1
2006/10/24,MSF,200612,-,-,-,-,-,-,-,296.8,0,275,315,-,-
2006/10/24,MSF,200703,-,-,-,-,-,-,-,299.4,0,277,318,-,-
2006/10/24,MSF,200706,-,-,-,-,-,-,-,297.4,0,-,-,-,-
2006/10/24,MSF,200709,-,-,-,-,-,-,-,287.3,0,-,-,-,-
2006/10/24,GDF,200610,579.1,579.1,577.4,578.8,-13.7,-2.31%,11,578.8,7,578.6,579.3,730.5,555
2006/10/24,GDF,200612,586,586.3,583,584.2,-13.9,-2.32%,50,584.2,46,584.2,585,739.6,569.8
2006/10/24,GDF,200702,-,-,-,-,-,-,-,589.9,2,588.1,592.3,746.7,570.2
2006/10/24,GDF,200704,-,-,-,-,-,-,-,595.8,18,593.6,597.9,735.3,579.5
2006/10/24,GDF,200706,-,-,-,-,-,-,-,601.9,1,599.7,604.1,710.4,610.2
2006/10/24,GDF,200708,-,-,-,-,-,-,-,608,1,605.7,610.4,616.2,616.2
2006/10/24,GBF,200612,107.78,107.78,107.75,107.775,-0.015,-0.01%,94,107.775,18,107.775,107.78,107.96,107.06
2006/10/24,GBF,200703,107.71,107.72,107.625,107.69,-0.03,-0.03%,431,107.69,107,107.69,107.695,107.745,107.245
2006/10/24,GBF,200706,107.325,107.37,107.295,107.35,-0.03,-0.03%,494,107.35,90,107.345,107.355,107.405,106.905
2006/10/24,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.9,98.88,-,-
2006/10/24,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.245,99.235,-,-
2006/10/24,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.895,98.885,-,-
2006/10/24,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.53,-,-,-
2006/10/24,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.565,98.555,-,-
2006/10/24,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/10/24,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/10/24,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.09,-,-,-
2006/10/24,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/10/24,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/10/24,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/10/24,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/10/25,TX,200611,7085,7105,7060,7060,-37,-0.52%,24986,7060,35804,7059,7060,7152,6820
2006/10/25,TX,200612,7095,7101,7056,7056,-36,-0.51%,147,7056,951,7055,7060,7330,6052
2006/10/25,TX,200703,7073,7073,7065,7065,-30,-0.42%,5,7065,146,7055,7085,7330,6005
2006/10/25,TX,200706,7047,7090,7047,7065,0,0.00%,11,7065,34,7047,7066,7115,6220
2006/10/25,TX,200709,6935,6935,6915,6915,-27,-0.39%,2,6888,43,6863,6913,6969,6808
2006/10/25,TF,200611,964,966.4,959.8,960.2,-4.4,-0.46%,1224,960.2,5392,960.2,960.6,992,917
2006/10/25,TF,200612,962.8,962.8,962,962,-3.4,-0.35%,2,962.2,63,958.4,966,1054.4,830.6
2006/10/25,TF,200703,-,-,-,-,-,-,-,958.6,39,957.2,968.2,1037.8,888.2
2006/10/25,TF,200706,-,-,-,-,-,-,-,957.4,11,958,981,972,890.4
2006/10/25,TF,200709,-,-,-,-,-,-,-,947,1,915.2,964.8,968,968
2006/10/25,TE,200611,301.3,302.5,300.65,301.1,-0.5,-0.17%,3226,301.1,9685,301,301.1,304.7,292.6
2006/10/25,TE,200612,301.1,302,300.3,300.85,-0.45,-0.15%,23,300.4,129,300.1,300.75,311.9,250.2
2006/10/25,TE,200703,-,-,-,-,-,-,-,300.75,6,298.85,301.5,308.65,257.5
2006/10/25,TE,200706,-,-,-,-,-,-,-,299.95,13,297.45,301.5,301.85,264.45
2006/10/25,TE,200709,-,-,-,-,-,-,-,297.3,0,286.2,299.9,-,-
2006/10/25,T5F,200611,-,-,-,-,-,-,-,5307,0,5236,5378,-,-
2006/10/25,T5F,200612,-,-,-,-,-,-,-,5324,0,5020,5620,-,-
2006/10/25,T5F,200703,-,-,-,-,-,-,-,5590,0,-,-,-,-
2006/10/25,T5F,200706,-,-,-,-,-,-,-,5637,0,-,-,-,-
2006/10/25,T5F,200709,-,-,-,-,-,-,-,5191,0,-,-,-,-
2006/10/25,MTX,200611,7090,7106,7061,7061,-36,-0.51%,4735,7060,5043,7061,7062,7150,6830
2006/10/25,MTX,200612,7094,7102,7060,7060,-32,-0.45%,79,7056,375,7060,7066,7338,6060
2006/10/25,MTX,200703,7076,7076,7076,7076,-19,-0.27%,1,7065,83,7036,7138,7320,6140
2006/10/25,MTX,200706,-,-,-,-,-,-,-,7065,87,6931,7113,7150,6251
2006/10/25,MTX,200709,-,-,-,-,-,-,-,6888,15,6892,6948,6977,6850
2006/10/25,MSF,200611,292.4,293,292,292,-1.2,-0.41%,3,292.2,33,291.5,293,310.4,272.1
2006/10/25,MSF,200612,-,-,-,-,-,-,-,295.8,0,277,317,-,-
2006/10/25,MSF,200703,-,-,-,-,-,-,-,298.4,0,279,320,-,-
2006/10/25,MSF,200706,-,-,-,-,-,-,-,296.4,0,-,-,-,-
2006/10/25,MSF,200709,-,-,-,-,-,-,-,286.3,0,-,-,-,-
2006/10/25,GDF,200610,584.2,584.3,583.7,584.2,5.4,0.93%,477,582.4,15,581.8,583,730.5,555
2006/10/25,GDF,200612,590.2,590.2,589.4,589.9,5.7,0.98%,138,588.1,48,587.5,588.7,739.6,569.8
2006/10/25,GDF,200702,-,-,-,-,-,-,-,593.5,2,592.1,595.9,746.7,570.2
2006/10/25,GDF,200704,-,-,-,-,-,-,-,599.4,18,597,601.8,735.3,579.5
2006/10/25,GDF,200706,-,-,-,-,-,-,-,605.5,1,603,607.7,710.4,610.2
2006/10/25,GDF,200708,-,-,-,-,-,-,-,611.6,1,609,613.7,616.2,616.2
2006/10/25,GBF,200612,107.775,107.775,107.76,107.775,0,0.00%,67,107.775,13,107.775,107.78,107.96,107.06
2006/10/25,GBF,200703,107.695,107.735,107.68,107.725,0.035,0.03%,378,107.725,108,107.725,107.73,107.745,107.245
2006/10/25,GBF,200706,107.35,107.39,107.35,107.39,0.04,0.04%,295,107.39,110,107.385,107.39,107.405,106.905
2006/10/25,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/10/25,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.25,99.24,-,-
2006/10/25,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.9,98.89,-,-
2006/10/25,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.535,-,-,-
2006/10/25,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.57,98.56,-,-
2006/10/25,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/10/25,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/10/25,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.095,-,-,-
2006/10/25,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/10/25,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/10/25,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/10/25,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/10/26,TX,200611,7080,7125,7072,7093,33,0.47%,29245,7093,37227,7092,7093,7152,6820
2006/10/26,TX,200612,7055,7120,7055,7090,34,0.48%,271,7090,1066,7089,7090,7330,6052
2006/10/26,TX,200703,7080,7099,7080,7099,34,0.48%,4,7090,146,7085,7095,7330,6005
2006/10/26,TX,200706,7091,7091,7077,7077,12,0.17%,2,7077,35,7064,7095,7115,6220
2006/10/26,TX,200709,6937,6957,6920,6920,32,0.46%,5,6899,47,6863,6936,6969,6808
2006/10/26,TF,200611,962,967,959.6,963.6,3.4,0.35%,1602,963.6,5235,963.4,963.6,992,917
2006/10/26,TF,200612,963.6,966,961.4,961.4,-0.8,-0.08%,5,963.6,66,962.8,964.4,1054.4,830.6
2006/10/26,TF,200703,-,-,-,-,-,-,-,962,39,957.6,968,1037.8,888.2
2006/10/26,TF,200706,-,-,-,-,-,-,-,960.8,11,944,977.8,972,890.4
2006/10/26,TF,200709,-,-,-,-,-,-,-,950.4,1,934,966.8,968,968
2006/10/26,TE,200611,302.3,304.25,301.75,302.2,1.1,0.37%,3889,302.2,9621,302.2,302.25,304.7,292.6
2006/10/26,TE,200612,302,303.65,301.55,301.6,1.2,0.40%,33,301.6,137,301.6,302.15,311.9,250.2
2006/10/26,TE,200703,-,-,-,-,-,-,-,301.85,6,300.25,304.1,308.65,257.5
2006/10/26,TE,200706,-,-,-,-,-,-,-,301.05,13,300.15,302.65,301.85,264.45
2006/10/26,TE,200709,-,-,-,-,-,-,-,298.4,0,288.2,300.9,-,-
2006/10/26,T5F,200611,5426,5426,5426,5426,119,2.24%,1,5325,1,5272,5379,5426,5426
2006/10/26,T5F,200612,-,-,-,-,-,-,-,5342,0,5010,5660,-,-
2006/10/26,T5F,200703,-,-,-,-,-,-,-,5608,0,-,-,-,-
2006/10/26,T5F,200706,-,-,-,-,-,-,-,5655,0,-,-,-,-
2006/10/26,T5F,200709,-,-,-,-,-,-,-,5209,0,-,-,-,-
2006/10/26,MTX,200611,7080,7125,7072,7090,30,0.42%,5746,7093,5252,7090,7091,7150,6830
2006/10/26,MTX,200612,7080,7119,7075,7089,33,0.47%,109,7090,375,7084,7089,7338,6060
2006/10/26,MTX,200703,7119,7119,7119,7119,54,0.76%,1,7090,84,7069,7110,7320,6140
2006/10/26,MTX,200706,7103,7109,7095,7095,30,0.42%,3,7077,87,7064,7113,7150,6251
2006/10/26,MTX,200709,6950,6950,6929,6929,41,0.60%,3,6899,17,6888,6970,6977,6850
2006/10/26,MSF,200611,293.5,295,292.4,292.4,0.2,0.07%,17,292.5,34,292,293,310.4,272.1
2006/10/26,MSF,200612,-,-,-,-,-,-,-,296.1,0,276,316,-,-
2006/10/26,MSF,200703,-,-,-,-,-,-,-,298.7,0,278,319,-,-
2006/10/26,MSF,200706,-,-,-,-,-,-,-,296.7,0,-,-,-,-
2006/10/26,MSF,200709,-,-,-,-,-,-,-,286.6,0,-,-,-,-
2006/10/26,GDF,200610,591.4,592.2,591.2,591.8,9.4,1.61%,480,591.4,17,591.1,591.8,730.5,555
2006/10/26,GDF,200612,597.2,597.9,596.9,596.9,8.8,1.50%,136,596.9,56,596.9,597.2,739.6,569.8
2006/10/26,GDF,200702,-,-,-,-,-,-,-,602.5,2,600.7,605.2,746.7,570.2
2006/10/26,GDF,200704,-,-,-,-,-,-,-,608.4,18,606.3,611,735.3,579.5
2006/10/26,GDF,200706,-,-,-,-,-,-,-,614.5,1,612.6,617.1,710.4,610.2
2006/10/26,GDF,200708,-,-,-,-,-,-,-,620.6,1,618.6,623.2,616.2,616.2
2006/10/26,GBF,200612,107.87,107.87,107.845,107.86,0.085,0.08%,46,107.86,23,107.855,107.86,107.96,107.06
2006/10/26,GBF,200703,107.735,107.95,107.735,107.855,0.13,0.12%,566,107.855,69,107.855,107.86,107.95,107.245
2006/10/26,GBF,200706,107.41,107.545,107.41,107.51,0.12,0.11%,342,107.51,115,107.51,107.515,107.545,106.905
2006/10/26,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/10/26,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.25,99.24,-,-
2006/10/26,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.9,98.89,-,-
2006/10/26,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.535,-,-,-
2006/10/26,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.57,98.56,-,-
2006/10/26,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/10/26,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/10/26,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.095,-,-,-
2006/10/26,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/10/26,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/10/26,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/10/26,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/10/27,TX,200611,7110,7130,7077,7093,0,0.00%,25496,7093,38032,7092,7093,7152,6820
2006/10/27,TX,200612,7103,7128,7080,7093,3,0.04%,125,7093,1125,7093,7095,7330,6052
2006/10/27,TX,200703,7112,7112,7112,7112,22,0.31%,1,7093,146,7089,7097,7330,6005
2006/10/27,TX,200706,7110,7110,7093,7093,16,0.23%,7,7083,35,7071,7095,7115,6220
2006/10/27,TX,200709,6945,6954,6927,6932,33,0.48%,20,6932,59,6920,6942,6969,6808
2006/10/27,TF,200611,964,965.6,960.8,962,-1.6,-0.17%,759,962,5315,961.8,962,992,917
2006/10/27,TF,200612,963,963,962.6,962.6,-1,-0.10%,2,962,68,960,964,1054.4,830.6
2006/10/27,TF,200703,-,-,-,-,-,-,-,960.4,39,950.2,971.4,1037.8,888.2
2006/10/27,TF,200706,-,-,-,-,-,-,-,959.2,11,946.2,980.8,972,890.4
2006/10/27,TF,200709,-,-,-,-,-,-,-,948.8,1,926,964.8,968,968
2006/10/27,TE,200611,303.8,305,302.8,303.8,1.6,0.53%,3202,303.8,9680,303.75,303.8,305,292.6
2006/10/27,TE,200612,303,304.45,302.15,302.5,0.9,0.30%,26,302.95,148,302.7,303.2,311.9,250.2
2006/10/27,TE,200703,-,-,-,-,-,-,-,303.45,6,301.1,304.95,308.65,257.5
2006/10/27,TE,200706,-,-,-,-,-,-,-,302.65,13,299.45,303.45,301.85,264.45
2006/10/27,TE,200709,-,-,-,-,-,-,-,300,0,287.2,301.7,-,-
2006/10/27,T5F,200611,-,-,-,-,-,-,-,5319,1,5237,5402,5426,5426
2006/10/27,T5F,200612,-,-,-,-,-,-,-,5336,0,5200,5650,-,-
2006/10/27,T5F,200703,-,-,-,-,-,-,-,5602,0,-,-,-,-
2006/10/27,T5F,200706,-,-,-,-,-,-,-,5649,0,-,-,-,-
2006/10/27,T5F,200709,-,-,-,-,-,-,-,5203,0,-,-,-,-
2006/10/27,MTX,200611,7119,7134,7076,7097,4,0.06%,4647,7093,5346,7096,7098,7150,6830
2006/10/27,MTX,200612,7110,7120,7080,7092,2,0.03%,90,7093,410,7092,7093,7338,6060
2006/10/27,MTX,200703,7100,7100,7092,7092,2,0.03%,2,7093,85,7061,7116,7320,6140
2006/10/27,MTX,200706,7106,7109,7083,7083,6,0.08%,8,7083,79,7068,7125,7150,6251
2006/10/27,MTX,200709,6940,6950,6900,6900,1,0.01%,8,6932,21,6899,6974,6977,6850
2006/10/27,MSF,200611,294.5,295,293.2,293.2,0.7,0.24%,5,293.4,36,293,293.8,310.4,272.1
2006/10/27,MSF,200612,-,-,-,-,-,-,-,297,0,276,316,-,-
2006/10/27,MSF,200703,-,-,-,-,-,-,-,299.6,0,278,319,-,-
2006/10/27,MSF,200706,-,-,-,-,-,-,-,297.6,0,-,-,-,-
2006/10/27,MSF,200709,-,-,-,-,-,-,-,287.5,0,-,-,-,-
2006/10/27,GDF,200610,595.1,595.5,594.3,595.5,4.1,0.69%,25,595.5,16,595.2,596.4,730.5,555
2006/10/27,GDF,200612,600.5,601.1,600,601.1,4.2,0.70%,248,601.1,58,601.1,601.7,739.6,569.8
2006/10/27,GDF,200702,-,-,-,-,-,-,-,606.6,2,604.8,609.2,746.7,570.2
2006/10/27,GDF,200704,-,-,-,-,-,-,-,612.5,18,610.7,615.1,735.3,579.5
2006/10/27,GDF,200706,-,-,-,-,-,-,-,618.6,1,616.7,621.1,710.4,610.2
2006/10/27,GDF,200708,-,-,-,-,-,-,-,624.7,1,622.8,627.3,616.2,616.2
2006/10/27,GBF,200612,107.805,107.925,107.805,107.925,0.065,0.06%,118,107.925,23,107.925,107.93,107.96,107.06
2006/10/27,GBF,200703,107.845,108.01,107.83,107.975,0.12,0.11%,558,107.975,61,107.97,107.975,108.01,107.245
2006/10/27,GBF,200706,107.605,107.645,107.535,107.635,0.125,0.12%,362,107.635,122,107.635,107.64,107.645,106.905
2006/10/27,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/10/27,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.25,99.24,-,-
2006/10/27,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.9,98.89,-,-
2006/10/27,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.535,98.525,-,-
2006/10/27,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.57,98.56,-,-
2006/10/27,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/10/27,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/10/27,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.095,-,-,-
2006/10/27,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/10/27,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/10/27,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/10/27,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/10/30,TX,200611,7035,7035,6976,6981,-112,-1.58%,35126,6981,37051,6981,6982,7152,6820
2006/10/30,TX,200612,7043,7043,6980,6980,-113,-1.59%,305,6980,1278,6979,6980,7330,6052
2006/10/30,TX,200703,7040,7040,6982,6986,-107,-1.51%,12,6986,151,6982,7004,7330,6005
2006/10/30,TX,200706,7027,7027,6985,6985,-98,-1.38%,6,6983,33,6969,6998,7115,6220
2006/10/30,TX,200709,6869,6869,6823,6825,-107,-1.54%,17,6825,69,6821,6910,6969,6808
2006/10/30,TF,200611,959,960,946,947,-15,-1.56%,1527,947,5029,947,948.4,992,917
2006/10/30,TF,200612,955.2,955.2,947,947,-15,-1.56%,10,947,74,946.8,947,1054.4,830.6
2006/10/30,TF,200703,-,-,-,-,-,-,-,945.4,39,945,951.6,1037.8,888.2
2006/10/30,TF,200706,-,-,-,-,-,-,-,944.2,11,937.8,958.6,972,890.4
2006/10/30,TF,200709,-,-,-,-,-,-,-,933.8,1,918,949,968,968
2006/10/30,TE,200611,301.35,301.35,298.2,298.7,-5.1,-1.68%,4471,298.7,9819,298.7,298.8,305,292.6
2006/10/30,TE,200612,300.4,300.4,297.9,298,-4.95,-1.63%,30,298,171,297.9,298,311.9,250.2
2006/10/30,TE,200703,-,-,-,-,-,-,-,298.35,6,296.2,299.15,308.65,257.5
2006/10/30,TE,200706,-,-,-,-,-,-,-,297.55,13,294.2,298.25,301.85,264.45
2006/10/30,TE,200709,-,-,-,-,-,-,-,294.9,0,283.45,297,-,-
2006/10/30,T5F,200611,5395,5395,5395,5395,76,1.43%,1,5271,1,5229,5314,5426,5395
2006/10/30,T5F,200612,-,-,-,-,-,-,-,5288,0,5010,5620,-,-
2006/10/30,T5F,200703,-,-,-,-,-,-,-,5554,0,-,-,-,-
2006/10/30,T5F,200706,-,-,-,-,-,-,-,5601,0,-,-,-,-
2006/10/30,T5F,200709,-,-,-,-,-,-,-,5155,0,-,-,-,-
2006/10/30,MTX,200611,7046,7048,6976,6980,-113,-1.59%,6851,6981,5952,6980,6981,7150,6830
2006/10/30,MTX,200612,7050,7050,6982,6984,-109,-1.54%,160,6980,481,6983,6984,7338,6060
2006/10/30,MTX,200703,7008,7019,6986,6986,-107,-1.51%,8,6986,88,6981,7004,7320,6140
2006/10/30,MTX,200706,7018,7018,7010,7010,-73,-1.03%,2,6983,53,6954,7018,7150,6251
2006/10/30,MTX,200709,6870,6888,6842,6842,-90,-1.30%,9,6825,29,6775,6879,6977,6842
2006/10/30,MSF,200611,291,291,287,289.8,-3.6,-1.23%,60,288.4,41,288.3,288.6,310.4,272.1
2006/10/30,MSF,200612,-,-,-,-,-,-,-,292,0,277,317,-,-
2006/10/30,MSF,200703,-,-,-,-,-,-,-,294.6,0,279,319,-,-
