ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/10/29,TE,200312,266,267.1,264.6,265.5,2,0.76%,52,265.5,124,265.4,265.9,268.2,175
2003/10/29,TE,200403,-,-,-,-,-,-,-,265.3,2,262.1,270,263,170
2003/10/29,TE,200406,-,-,-,-,-,-,-,264.7,1,262.1,277,258,246.6
2003/10/29,TE,200409,-,-,-,-,-,-,-,269.35,1,259,280,268.8,268.8
2003/10/29,T5F,200311,4806,4806,4781,4790,34,0.71%,10,4791,24,4791,4792,4806,4589
2003/10/29,T5F,200312,-,-,-,-,-,-,-,4784,1,4701,4930,4750,4227
2003/10/29,T5F,200403,-,-,-,-,-,-,-,4745,1,-,-,4200,3605
2003/10/29,T5F,200406,-,-,-,-,-,-,-,4822,0,-,-,-,-
2003/10/29,T5F,200409,-,-,-,-,-,-,-,4753,0,-,-,-,-
2003/10/29,MTX,200311,6172,6190,6133,6158,28,0.46%,4910,6160,5727,6157,6158,6190,5600
2003/10/29,MTX,200312,6198,6198,6131,6150,38,0.62%,79,6155,243,6145,6150,6198,4150
2003/10/29,MTX,200403,6136,6136,6136,6136,1,0.02%,1,6163,67,6121,6170,6220,4011
2003/10/29,MTX,200406,6163,6195,6163,6195,88,1.44%,2,6187,11,6115,6188,6195,5177
2003/10/29,MTX,200409,6163,6163,6163,6163,41,0.67%,2,6152,2,6085,6180,6163,5975
2003/10/30,TX,200311,6150,6165,6105,6134,-26,-0.42%,26265,6134,37478,6133,6134,6194,5597
2003/10/30,TX,200312,6179,6179,6102,6134,-21,-0.34%,126,6134,730,6135,6148,6200,4020
2003/10/30,TX,200403,6200,6200,6145,6160,-3,-0.05%,6,6153,134,6129,6165,6200,4081
2003/10/30,TX,200406,6135,6135,6135,6135,-52,-0.84%,1,6135,28,6106,6170,6195,5255
2003/10/30,TX,200409,6150,6150,6150,6150,-2,-0.03%,1,6150,4,6072,6194,6169,5801
2003/10/30,TF,200311,907.6,915.2,906,908.2,-3.6,-0.39%,7954,908.2,13007,908.2,908.4,922,745
2003/10/30,TF,200312,910,913.2,906,907.4,-2.6,-0.29%,102,907.4,388,907.2,909.8,920,628
2003/10/30,TF,200403,915,915,906,906,-4.6,-0.51%,6,906,57,903,913.8,925,640
2003/10/30,TF,200406,-,-,-,-,-,-,-,892,5,902,925,895,765
2003/10/30,TF,200409,-,-,-,-,-,-,-,895.6,0,900,930,-,-
2003/10/30,TE,200311,266.2,267.2,264,264.5,-1.3,-0.49%,3967,264.5,10592,264.5,264.65,268,250.5
2003/10/30,TE,200312,266.8,266.8,264,265.9,0.4,0.15%,12,265.15,130,264.5,265.8,268.2,175
2003/10/30,TE,200403,-,-,-,-,-,-,-,264,2,-,270,263,170
2003/10/30,TE,200406,-,-,-,-,-,-,-,263.4,1,261.5,271,258,246.6
2003/10/30,TE,200409,-,-,-,-,-,-,-,268.05,1,261.5,272,268.8,268.8
2003/10/30,T5F,200311,4815,4819,4770,4785,-6,-0.13%,10,4779,24,4776,4782,4819,4589
2003/10/30,T5F,200312,-,-,-,-,-,-,-,4772,1,4735,4814,4750,4227
2003/10/30,T5F,200403,-,-,-,-,-,-,-,4733,1,-,-,4200,3605
2003/10/30,T5F,200406,-,-,-,-,-,-,-,4810,0,-,-,-,-
2003/10/30,T5F,200409,-,-,-,-,-,-,-,4741,0,-,-,-,-
2003/10/30,MTX,200311,6160,6169,6106,6136,-24,-0.39%,3909,6134,6073,6135,6136,6190,5600
2003/10/30,MTX,200312,6161,6163,6113,6132,-23,-0.37%,62,6134,263,6132,6148,6198,4150
2003/10/30,MTX,200403,6110,6140,6110,6140,-23,-0.37%,2,6153,67,6131,6175,6220,4011
2003/10/30,MTX,200406,-,-,-,-,-,-,-,6135,11,6130,6208,6195,5177
2003/10/30,MTX,200409,6140,6140,6140,6140,-12,-0.20%,1,6150,3,6101,6185,6163,5975
2003/10/31,TX,200311,6125,6139,6052,6068,-66,-1.08%,32532,6068,38768,6066,6068,6194,5597
2003/10/31,TX,200312,6127,6130,6052,6055,-79,-1.29%,414,6055,1069,6055,6070,6200,4020
2003/10/31,TX,200403,6130,6130,6060,6060,-93,-1.51%,15,6060,145,6061,6096,6200,4081
2003/10/31,TX,200406,6120,6120,6060,6060,-75,-1.22%,6,6060,34,6061,6107,6195,5255
2003/10/31,TX,200409,6065,6065,6060,6060,-90,-1.46%,2,6060,6,6010,6127,6169,5801
2003/10/31,TF,200311,907,912,900,902.2,-6,-0.66%,7681,902.2,13805,902.2,902.4,922,745
2003/10/31,TF,200312,906,910.6,901,901.2,-6.2,-0.68%,56,901.2,402,901,904,920,628
2003/10/31,TF,200403,910,910,894,899.6,-6.4,-0.71%,11,899.6,57,897,899.2,925,640
2003/10/31,TF,200406,-,-,-,-,-,-,-,886,5,900,920,895,765
2003/10/31,TF,200409,-,-,-,-,-,-,-,889.6,0,890,930,-,-
2003/10/31,TE,200311,264,264.85,257.9,258,-6.5,-2.46%,5709,258,10870,258,258.1,268,250.5
2003/10/31,TE,200312,264,264,258,258,-7.15,-2.70%,109,258,220,258,259.9,268.2,175
2003/10/31,TE,200403,-,-,-,-,-,-,-,257.5,2,255,270,263,170
2003/10/31,TE,200406,-,-,-,-,-,-,-,256.9,1,255,270,258,246.6
2003/10/31,TE,200409,-,-,-,-,-,-,-,261.55,1,255,273,268.8,268.8
2003/10/31,T5F,200311,4769,4769,4708,4710,-69,-1.44%,17,4710,19,4709,4719,4819,4589
2003/10/31,T5F,200312,-,-,-,-,-,-,-,4690,1,4670,4830,4750,4227
2003/10/31,T5F,200403,-,-,-,-,-,-,-,4651,1,-,-,4200,3605
2003/10/31,T5F,200406,-,-,-,-,-,-,-,4728,0,-,-,-,-
2003/10/31,T5F,200409,-,-,-,-,-,-,-,4659,0,-,-,-,-
2003/10/31,MTX,200311,6136,6142,6055,6060,-74,-1.21%,5772,6068,6361,6060,6061,6190,5600
2003/10/31,MTX,200312,6130,6130,6058,6058,-76,-1.24%,112,6055,326,6056,6060,6198,4150
2003/10/31,MTX,200403,6075,6076,6060,6060,-93,-1.51%,7,6060,73,6052,6110,6220,4011
2003/10/31,MTX,200406,6125,6125,6060,6060,-75,-1.22%,2,6060,11,6030,6128,6195,5177
2003/10/31,MTX,200409,-,-,-,-,-,-,-,6060,3,6030,6130,6163,5975
2003/11/3,TX,200311,6068,6150,6054,6150,82,1.35%,31714,6150,38474,6148,6150,6194,5597
2003/11/3,TX,200312,6078,6134,6055,6130,75,1.24%,209,6130,1043,6130,6133,6200,4020
2003/11/3,TX,200403,6060,6125,6060,6125,65,1.07%,12,6153,139,6111,6136,6200,4081
2003/11/3,TX,200406,-,-,-,-,-,-,-,6142,34,6080,6150,6195,5255
2003/11/3,TX,200409,-,-,-,-,-,-,-,6142,6,6058,6150,6169,5801
2003/11/3,TF,200311,902.2,912.8,893,912.8,10.6,1.17%,7021,912.8,13918,912,912.8,922,745
2003/11/3,TF,200312,898,911,893,911,9.8,1.09%,41,911,415,908.4,911,920,628
2003/11/3,TF,200403,905,905,905,905,5.4,0.60%,1,898,56,898,911,925,640
2003/11/3,TF,200406,889,889,888,888,2,0.23%,3,896.6,2,889,920,895,765
2003/11/3,TF,200409,-,-,-,-,-,-,-,900.2,0,888,930,-,-
2003/11/3,TE,200311,258.4,261.1,258.1,261.1,3.1,1.20%,4115,261.1,11058,261.1,261.15,268,250.5
2003/11/3,TE,200312,260,260.6,258,260.5,2.5,0.97%,8,260.5,225,260.85,261,268.2,175
2003/11/3,TE,200403,-,-,-,-,-,-,-,260.6,2,255,263,263,170
2003/11/3,TE,200406,-,-,-,-,-,-,-,260,1,253,265,258,246.6
2003/11/3,TE,200409,-,-,-,-,-,-,-,264.65,1,253,265,268.8,268.8
2003/11/3,T5F,200311,4715,4779,4715,4779,69,1.46%,2,4779,19,4761,4834,4819,4589
2003/11/3,T5F,200312,-,-,-,-,-,-,-,4759,1,4670,4794,4750,4227
2003/11/3,T5F,200403,-,-,-,-,-,-,-,4720,1,-,-,4200,3605
2003/11/3,T5F,200406,-,-,-,-,-,-,-,4797,0,-,-,-,-
2003/11/3,T5F,200409,-,-,-,-,-,-,-,4728,0,-,-,-,-
2003/11/3,MTX,200311,6068,6146,6058,6146,78,1.29%,4736,6150,6437,6145,6146,6190,5600
2003/11/3,MTX,200312,6069,6135,6060,6135,80,1.32%,80,6130,323,6130,6138,6198,4150
2003/11/3,MTX,200403,6120,6120,6120,6120,60,0.99%,1,6153,73,6101,6150,6220,4011
2003/11/3,MTX,200406,-,-,-,-,-,-,-,6142,11,6061,6138,6195,5177
2003/11/3,MTX,200409,-,-,-,-,-,-,-,6142,3,6055,6160,6163,5975
2003/11/4,TX,200311,6170,6188,6124,6144,-6,-0.10%,26749,6144,39677,6141,6144,6194,5597
2003/11/4,TX,200312,6165,6180,6125,6135,5,0.08%,177,6135,1031,6135,6136,6200,4020
2003/11/4,TX,200403,6175,6177,6175,6177,24,0.39%,2,6131,138,6122,6140,6200,4081
2003/11/4,TX,200406,6140,6140,6140,6140,-2,-0.03%,1,6131,33,6122,6140,6195,5255
2003/11/4,TX,200409,-,-,-,-,-,-,-,6136,6,6102,6160,6169,5801
2003/11/4,TF,200311,915.2,917.8,900.2,901,-11.8,-1.29%,8638,901,14162,900.8,901.2,922,745
2003/11/4,TF,200312,914.8,917,900.4,901.2,-9.8,-1.08%,175,901.2,528,901,903,920,628
2003/11/4,TF,200403,917,917,901,901,3,0.33%,3,901,57,896.2,905,925,640
2003/11/4,TF,200406,-,-,-,-,-,-,-,884.8,2,896,915,895,765
2003/11/4,TF,200409,-,-,-,-,-,-,-,888.4,0,891,930,-,-
2003/11/4,TE,200311,262.95,264.45,260.6,261.45,0.35,0.13%,4846,261.45,11104,261.4,261.45,268,250.5
2003/11/4,TE,200312,263.75,264,261,261,0.5,0.19%,53,261,233,261,261.9,268.2,175
2003/11/4,TE,200403,-,-,-,-,-,-,-,260.95,2,258,270,263,170
2003/11/4,TE,200406,-,-,-,-,-,-,-,260.35,1,258,273,258,246.6
2003/11/4,TE,200409,-,-,-,-,-,-,-,265,1,256,273,268.8,268.8
2003/11/4,T5F,200311,4834,4834,4771,4771,-8,-0.17%,14,4771,19,4770,4786,4834,4589
2003/11/4,T5F,200312,-,-,-,-,-,-,-,4751,1,4678,4870,4750,4227
2003/11/4,T5F,200403,-,-,-,-,-,-,-,4712,1,-,-,4200,3605
2003/11/4,T5F,200406,-,-,-,-,-,-,-,4789,0,-,-,-,-
2003/11/4,T5F,200409,-,-,-,-,-,-,-,4720,0,-,-,-,-
2003/11/4,MTX,200311,6180,6185,6121,6135,-15,-0.24%,4886,6144,6396,6135,6136,6190,5600
2003/11/4,MTX,200312,6170,6180,6126,6132,2,0.03%,119,6135,365,6132,6137,6198,4150
2003/11/4,MTX,200403,6160,6160,6130,6130,-23,-0.37%,5,6131,76,6130,6190,6220,4011
2003/11/4,MTX,200406,-,-,-,-,-,-,-,6131,11,6115,6185,6195,5177
2003/11/4,MTX,200409,-,-,-,-,-,-,-,6136,3,6115,6240,6163,5975
2003/11/5,TX,200311,6129,6190,6112,6165,21,0.34%,29556,6165,40012,6165,6166,6194,5597
2003/11/5,TX,200312,6138,6183,6105,6165,30,0.49%,355,6165,1139,6165,6170,6200,4020
2003/11/5,TX,200403,6150,6160,6120,6160,29,0.47%,5,6193,137,6150,6193,6200,4081
2003/11/5,TX,200406,-,-,-,-,-,-,-,6152,33,6150,6170,6195,5255
2003/11/5,TX,200409,6170,6179,6170,6179,43,0.70%,2,6170,4,6077,6170,6179,5801
2003/11/5,TF,200311,900,905,892.2,900.2,-0.8,-0.09%,7875,900.2,14230,900.2,900.4,922,745
2003/11/5,TF,200312,904,904.2,892.6,900.8,-0.4,-0.04%,77,900.8,578,900.6,901,920,628
2003/11/5,TF,200403,900,900,896,896,-5,-0.55%,3,904.6,59,895,904.6,925,640
2003/11/5,TF,200406,-,-,-,-,-,-,-,884,2,880,913,895,765
2003/11/5,TF,200409,-,-,-,-,-,-,-,887.6,0,881,925,-,-
2003/11/5,TE,200311,261.2,264.45,261.05,263.85,2.4,0.92%,5360,263.85,11358,263.85,263.9,268,250.5
2003/11/5,TE,200312,261.6,264,261.5,263.8,2.8,1.07%,39,263.8,236,263,263.8,268.2,175
2003/11/5,TE,200403,-,-,-,-,-,-,-,263.35,2,257,267,263,170
2003/11/5,TE,200406,-,-,-,-,-,-,-,262.75,1,256,267,258,246.6
2003/11/5,TE,200409,-,-,-,-,-,-,-,267.4,1,255,270,268.8,268.8
2003/11/5,T5F,200311,4792,4792,4772,4788,17,0.36%,3,4814,19,4801,4823,4834,4589
2003/11/5,T5F,200312,-,-,-,-,-,-,-,4794,1,4678,4828,4750,4227
2003/11/5,T5F,200403,-,-,-,-,-,-,-,4755,1,-,-,4200,3605
2003/11/5,T5F,200406,-,-,-,-,-,-,-,4832,0,-,-,-,-
2003/11/5,T5F,200409,-,-,-,-,-,-,-,4763,0,-,-,-,-
2003/11/5,MTX,200311,6119,6188,6114,6173,29,0.47%,5081,6165,6654,6173,6174,6190,5600
2003/11/5,MTX,200312,6132,6180,6120,6170,35,0.57%,127,6165,370,6168,6173,6198,4150
2003/11/5,MTX,200403,6150,6150,6150,6150,19,0.31%,2,6193,76,6150,6240,6220,4011
2003/11/5,MTX,200406,6115,6115,6115,6115,-16,-0.26%,1,6152,11,6140,6225,6195,5177
2003/11/5,MTX,200409,-,-,-,-,-,-,-,6170,3,6120,6225,6163,5975
2003/11/6,TX,200311,6181,6185,5734,5975,-190,-3.08%,45340,5975,40387,5975,5976,6194,5597
2003/11/6,TX,200312,6151,6175,5920,5980,-185,-3.00%,673,5980,1554,5980,6000,6200,4020
2003/11/6,TX,200403,6173,6173,5950,6000,-193,-3.12%,21,6000,150,5955,6050,6200,4081
2003/11/6,TX,200406,6141,6141,5950,5950,-202,-3.28%,5,5991,38,5937,6045,6195,5255
2003/11/6,TX,200409,-,-,-,-,-,-,-,5980,4,5835,6090,6179,5801
2003/11/6,TF,200311,901,901,837.2,837.2,-63,-7.00%,15515,837.2,11676,-,-,922,745
2003/11/6,TF,200312,897,898,837.8,837.8,-63,-6.99%,323,837.8,684,-,-,920,628
2003/11/6,TF,200403,895,895,841.4,841.4,-63.2,-6.99%,16,841.4,71,-,849,925,640
2003/11/6,TF,200406,-,-,-,-,-,-,-,822.2,2,826,849,895,765
2003/11/6,TF,200409,-,-,-,-,-,-,-,825.6,0,-,-,-,-
2003/11/6,TE,200311,264.1,264.3,245.4,255,-8.85,-3.35%,7873,255,10203,255,255.2,268,245.4
2003/11/6,TE,200312,263.6,264.1,250,256,-7.8,-2.96%,87,256,297,255,256,268.2,175
2003/11/6,TE,200403,265,265,265,265,1.65,0.63%,1,254.5,3,252,265,265,170
2003/11/6,TE,200406,-,-,-,-,-,-,-,253.9,1,245,-,258,246.6
2003/11/6,TE,200409,-,-,-,-,-,-,-,258.55,1,-,-,268.8,268.8
2003/11/6,T5F,200311,4802,4809,4510,4683,-131,-2.72%,23,4683,32,4613,4659,4834,4510
2003/11/6,T5F,200312,-,-,-,-,-,-,-,4663,1,4551,-,4750,4227
2003/11/6,T5F,200403,-,-,-,-,-,-,-,4624,1,-,-,4200,3605
2003/11/6,T5F,200406,-,-,-,-,-,-,-,4701,0,-,-,-,-
2003/11/6,T5F,200409,-,-,-,-,-,-,-,4632,0,-,-,-,-
2003/11/6,MTX,200311,6165,6185,5911,5977,-188,-3.05%,8323,5975,6004,5977,5978,6190,5600
2003/11/6,MTX,200312,6151,6184,5970,5981,-184,-2.98%,330,5980,564,5981,6000,6198,4150
2003/11/6,MTX,200403,6131,6131,6010,6010,-183,-2.95%,5,6000,80,5850,6200,6220,4011
2003/11/6,MTX,200406,6110,6110,6081,6081,-71,-1.15%,2,5991,12,5751,6240,6195,5177
2003/11/6,MTX,200409,6100,6100,6100,6100,-70,-1.13%,1,5980,4,5995,6240,6163,5975
2003/11/7,TX,200311,6035,6064,5992,6059,84,1.41%,30177,6059,39196,6059,6060,6194,5597
2003/11/7,TX,200312,6001,6062,5990,6060,80,1.34%,633,6060,1780,6059,6060,6200,4020
2003/11/7,TX,200403,6002,6050,6000,6050,50,0.83%,4,6084,152,6011,6060,6200,4081
2003/11/7,TX,200406,6011,6049,6011,6049,58,0.97%,2,6075,39,6024,6070,6195,5255
2003/11/7,TX,200409,-,-,-,-,-,-,-,6064,4,5993,6119,6179,5801
2003/11/7,TF,200311,842.2,848,830.2,845,7.8,0.93%,8580,845,11026,845,845.2,922,745
2003/11/7,TF,200312,834.2,847,830.2,844,6.2,0.74%,203,844,722,843,844.8,920,628
2003/11/7,TF,200403,841,844,837,837,-4.4,-0.52%,10,833,67,833,847,925,640
2003/11/7,TF,200406,839,839,839,839,16.8,2.04%,1,839,1,815,870,895,765
2003/11/7,TF,200409,-,-,-,-,-,-,-,833.4,0,800,870,-,-
2003/11/7,TE,200311,259.2,263.4,257.8,263.1,8.1,3.18%,6882,263.1,9476,263.05,263.1,268,245.4
2003/11/7,TE,200312,262,263,258,263,7,2.73%,144,263,353,262.8,263,268.2,175
2003/11/7,TE,200403,263,263,263,263,8.5,3.34%,1,263,4,253.1,267,265,170
2003/11/7,TE,200406,-,-,-,-,-,-,-,262,1,245,267,258,246.6
2003/11/7,TE,200409,-,-,-,-,-,-,-,266.65,1,245,267,268.8,268.8
2003/11/7,T5F,200311,4699,4703,4681,4703,20,0.43%,12,4703,35,4703,4719,4834,4510
2003/11/7,T5F,200312,-,-,-,-,-,-,-,4683,1,4678,4750,4750,4227
2003/11/7,T5F,200403,-,-,-,-,-,-,-,4644,1,-,-,4200,3605
2003/11/7,T5F,200406,-,-,-,-,-,-,-,4721,0,-,-,-,-
2003/11/7,T5F,200409,-,-,-,-,-,-,-,4652,0,-,-,-,-
2003/11/7,MTX,200311,6010,6065,5990,6058,83,1.39%,5136,6059,6016,6058,6059,6190,5600
2003/11/7,MTX,200312,6000,6060,5990,6060,80,1.34%,195,6060,590,6055,6060,6198,4150
2003/11/7,MTX,200403,6090,6090,6015,6032,32,0.53%,10,6084,81,6008,6087,6220,4011
2003/11/7,MTX,200406,-,-,-,-,-,-,-,6075,12,5969,6120,6195,5177
2003/11/7,MTX,200409,-,-,-,-,-,-,-,6064,4,5975,6116,6163,5975
2003/11/10,TX,200311,6032,6087,6010,6049,-10,-0.17%,28387,6049,40055,6048,6049,6194,5597
2003/11/10,TX,200312,6032,6080,6011,6045,-15,-0.25%,683,6045,2103,6045,6048,6200,4020
2003/11/10,TX,200403,6046,6084,6046,6050,-34,-0.56%,5,6051,151,6032,6070,6200,4081
2003/11/10,TX,200406,6070,6070,6030,6030,-45,-0.74%,6,6020,40,6020,6070,6195,5255
2003/11/10,TX,200409,6050,6050,6050,6050,-14,-0.23%,1,6002,5,6002,6079,6179,5801
2003/11/10,TF,200311,838,853.4,828,849.8,4.8,0.57%,9037,849.8,11035,849.6,849.8,922,745
2003/11/10,TF,200312,842,853,830,847.8,3.8,0.45%,254,847.8,789,847.6,850,920,628
2003/11/10,TF,200403,-,-,-,-,-,-,-,837.8,67,836.6,853.8,925,640
2003/11/10,TF,200406,-,-,-,-,-,-,-,843.8,1,826,870,895,765
2003/11/10,TF,200409,-,-,-,-,-,-,-,838.2,0,800,870,-,-
2003/11/10,TE,200311,262.5,266,261.2,262.95,-0.15,-0.06%,6917,262.95,10236,262.9,262.95,268,245.4
2003/11/10,TE,200312,263.1,265.9,261.5,262.7,-0.3,-0.11%,215,262.7,472,262.6,263,268.2,175
2003/11/10,TE,200403,-,-,-,-,-,-,-,262.85,4,260,270,265,170
2003/11/10,TE,200406,-,-,-,-,-,-,-,261.85,1,256,270,258,246.6
2003/11/10,TE,200409,-,-,-,-,-,-,-,266.5,1,256,270,268.8,268.8
2003/11/10,T5F,200311,4701,4734,4685,4699,-4,-0.09%,14,4701,38,4689,4701,4834,4510
2003/11/10,T5F,200312,-,-,-,-,-,-,-,4681,1,4650,4730,4750,4227
2003/11/10,T5F,200403,-,-,-,-,-,-,-,4642,1,-,-,4200,3605
2003/11/10,T5F,200406,-,-,-,-,-,-,-,4719,0,-,-,-,-
2003/11/10,T5F,200409,-,-,-,-,-,-,-,4650,0,-,-,-,-
2003/11/10,MTX,200311,6040,6085,6012,6048,-11,-0.18%,5070,6049,6357,6048,6049,6190,5600
2003/11/10,MTX,200312,6048,6077,6016,6049,-11,-0.18%,214,6045,681,6045,6050,6198,4150
2003/11/10,MTX,200403,6050,6050,6050,6050,-34,-0.56%,1,6051,82,6021,6078,6220,4011
2003/11/10,MTX,200406,6050,6050,6050,6050,-25,-0.41%,3,6020,10,6010,6135,6195,5177
2003/11/10,MTX,200409,-,-,-,-,-,-,-,6002,4,5951,6135,6163,5975
2003/11/11,TX,200311,6021,6046,5993,6040,-9,-0.15%,30237,6040,41674,6040,6041,6194,5597
2003/11/11,TX,200312,6025,6038,5995,6038,-7,-0.12%,1582,6038,3271,6036,6038,6200,4020
2003/11/11,TX,200403,5990,6010,5990,6000,-51,-0.84%,4,6000,151,6010,6065,6200,4081
2003/11/11,TX,200406,-,-,-,-,-,-,-,6011,40,5991,6056,6195,5255
2003/11/11,TX,200409,6000,6000,6000,6000,-2,-0.03%,1,5993,6,5978,6090,6179,5801
2003/11/11,TF,200311,843.8,854,840,850.2,0.4,0.05%,6559,850.2,11343,850,850.2,922,745
2003/11/11,TF,200312,853,853,838.8,850,2.2,0.26%,313,850,932,850,852,920,628
2003/11/11,TF,200403,840,840,840,840,2.2,0.26%,1,838.2,67,843,852,925,640
2003/11/11,TF,200406,-,-,-,-,-,-,-,844.2,1,830,870,895,765
2003/11/11,TF,200409,-,-,-,-,-,-,-,838.6,0,781,870,-,-
2003/11/11,TE,200311,261.15,261.45,258.75,261,-1.95,-0.74%,5548,261,10645,261,261.05,268,245.4
2003/11/11,TE,200312,261,261.8,258.9,260.95,-1.75,-0.67%,259,260.95,651,260.8,261,268.2,175
2003/11/11,TE,200403,-,-,-,-,-,-,-,260.9,4,257,265,265,170
2003/11/11,TE,200406,-,-,-,-,-,-,-,259.9,1,250,267,258,246.6
2003/11/11,TE,200409,-,-,-,-,-,-,-,264.55,1,255,270,268.8,268.8
2003/11/11,T5F,200311,4658,4658,4618,4646,-55,-1.17%,12,4646,37,4640,4664,4834,4510
2003/11/11,T5F,200312,-,-,-,-,-,-,-,4626,1,4600,4698,4750,4227
2003/11/11,T5F,200403,-,-,-,-,-,-,-,4587,1,4460,-,4200,3605
2003/11/11,T5F,200406,-,-,-,-,-,-,-,4664,0,-,-,-,-
2003/11/11,T5F,200409,-,-,-,-,-,-,-,4595,0,-,-,-,-
2003/11/11,MTX,200311,6030,6047,5993,6035,-14,-0.23%,4880,6040,6586,6035,6037,6190,5600
2003/11/11,MTX,200312,6025,6040,6000,6036,-9,-0.15%,296,6038,824,6035,6040,6198,4150
2003/11/11,MTX,200403,6025,6025,6025,6025,-26,-0.43%,1,6000,83,6025,6072,6220,4011
2003/11/11,MTX,200406,6099,6099,6030,6030,10,0.17%,4,6011,12,5981,6098,6195,5177
2003/11/11,MTX,200409,-,-,-,-,-,-,-,5993,4,5943,6072,6163,5975
2003/11/12,TX,200311,6030,6060,6005,6009,-31,-0.51%,23476,6009,42366,6008,6009,6194,5597
2003/11/12,TX,200312,6033,6055,6002,6015,-23,-0.38%,1449,6015,4416,6010,6015,6200,4020
2003/11/12,TX,200403,6050,6050,6050,6050,50,0.83%,5,5993,146,6008,6009,6200,4081
2003/11/12,TX,200406,6020,6020,6020,6020,9,0.15%,1,6000,41,5985,6000,6195,5255
2003/11/12,TX,200409,-,-,-,-,-,-,-,5962,6,5977,6000,6179,5801
2003/11/12,TF,200311,848.2,854,840.8,844,-6.2,-0.73%,5108,844,11236,842.4,844,922,745
2003/11/12,TF,200312,850,853,838.4,839.4,-10.6,-1.25%,575,839.4,1277,839.4,840,920,628
2003/11/12,TF,200403,844,845,844,844,5.8,0.69%,34,847,100,840,847,925,640
2003/11/12,TF,200406,-,-,-,-,-,-,-,838,1,815,870,895,765
2003/11/12,TF,200409,-,-,-,-,-,-,-,832.4,0,830,875,-,-
2003/11/12,TE,200311,260.8,262.3,259.85,260.1,-0.9,-0.34%,3613,260.1,10856,260.05,260.1,268,245.4
2003/11/12,TE,200312,260.95,261.8,259.9,260.35,-0.6,-0.23%,271,260.35,847,260,260.55,268.2,175
2003/11/12,TE,200403,-,-,-,-,-,-,-,260,4,258,265,265,170
2003/11/12,TE,200406,-,-,-,-,-,-,-,259,1,255.1,268.5,258,246.6
2003/11/12,TE,200409,-,-,-,-,-,-,-,263.65,1,251.1,270.5,268.8,268.8
2003/11/12,T5F,200311,4689,4689,4615,4626,-20,-0.43%,8,4626,38,4624,4639,4834,4510
2003/11/12,T5F,200312,-,-,-,-,-,-,-,4606,1,4567,4686,4750,4227
2003/11/12,T5F,200403,-,-,-,-,-,-,-,4567,1,4301,-,4200,3605
2003/11/12,T5F,200406,-,-,-,-,-,-,-,4644,0,-,-,-,-
2003/11/12,T5F,200409,-,-,-,-,-,-,-,4575,0,-,-,-,-
2003/11/12,MTX,200311,6035,6060,6007,6013,-27,-0.45%,3844,6009,6911,6012,6013,6190,5600
2003/11/12,MTX,200312,6031,6055,6010,6010,-28,-0.46%,274,6015,952,6010,6020,6198,4150
2003/11/12,MTX,200403,6001,6001,6001,6001,1,0.02%,1,5993,82,6000,6065,6220,4011
2003/11/12,MTX,200406,-,-,-,-,-,-,-,6000,12,6002,6098,6195,5177
2003/11/12,MTX,200409,-,-,-,-,-,-,-,5962,4,5971,6150,6163,5975
2003/11/13,TX,200311,6070,6088,6047,6072,63,1.05%,25553,6072,40280,6072,6073,6194,5597
2003/11/13,TX,200312,6060,6079,6044,6068,53,0.88%,1916,6068,5440,6068,6071,6200,4020
2003/11/13,TX,200403,6062,6065,6061,6065,72,1.20%,3,6094,149,6026,6094,6200,4081
2003/11/13,TX,200406,6058,6066,6058,6066,66,1.10%,6,6066,42,6033,6095,6195,5255
2003/11/13,TX,200409,6075,6076,6075,6076,114,1.91%,2,6062,8,6015,6110,6179,5801
2003/11/13,TF,200311,851.2,854.4,846.4,852.8,8.8,1.04%,5243,852.8,10519,852.6,852.8,922,745
2003/11/13,TF,200312,847.2,851.8,843.4,850.6,11.2,1.33%,806,850.6,1826,850.4,850.8,920,628
2003/11/13,TF,200403,848,860,844,847,0,0.00%,10,853.6,101,844,853.6,925,640
2003/11/13,TF,200406,-,-,-,-,-,-,-,846.8,1,835,870,895,765
2003/11/13,TF,200409,-,-,-,-,-,-,-,841.2,0,830,875,-,-
2003/11/13,TE,200311,263.95,264.5,262.1,263.6,3.5,1.35%,4324,263.6,10088,263.5,263.6,268,245.4
2003/11/13,TE,200312,263.95,263.95,262.05,263.2,2.85,1.09%,468,263.2,1103,263.1,263.2,268.2,175
2003/11/13,TE,200403,-,-,-,-,-,-,-,263.5,4,258,267,265,170
2003/11/13,TE,200406,-,-,-,-,-,-,-,262.5,1,258,268,258,246.6
2003/11/13,TE,200409,-,-,-,-,-,-,-,267.15,1,256,270,268.8,268.8
2003/11/13,T5F,200311,4666,4692,4666,4689,63,1.36%,12,4666,32,4679,4687,4834,4510
2003/11/13,T5F,200312,-,-,-,-,-,-,-,4646,1,4620,4715,4750,4227
2003/11/13,T5F,200403,-,-,-,-,-,-,-,4607,1,-,-,4200,3605
2003/11/13,T5F,200406,-,-,-,-,-,-,-,4684,0,-,-,-,-
2003/11/13,T5F,200409,-,-,-,-,-,-,-,4615,0,-,-,-,-
